,Time,JobType,Event,Job,Machine,Queue,Memo
2057,93.16,8.0,Work Start,Job 8-372,Machine 1,,
2058,93.74,4.0,Work Finish,Job 4-302,Machine 7,,
2059,93.74,4.0,Completed,Job 4-302,,,0
2060,93.74,,Request Routing for Job,,Machine 7,201.0,
2061,93.74,,Routing Start,,Machine 7,,3.675 Job 선택
2062,93.74,4.0,Routing Finish,Job 4-305,Machine 7,,
2063,93.74,4.0,Work Start,Job 4-305,Machine 7,,
2064,93.89,5.0,Created,Job 5-361,,,
2065,93.89,5.0,Put in Routing Class,Job 5-361,,201.0,
2066,94.16,8.0,Work Finish,Job 8-366,Machine 2,,
2067,94.16,8.0,Completed,Job 8-366,,,0.18601297257893634
2068,94.16,,Request Routing for Job,,Machine 2,201.0,
2069,94.16,,Routing Start,,Machine 2,,3.675 Job 선택
2070,94.16,8.0,Routing Finish,Job 8-377,Machine 2,,
2071,94.16,8.0,Work Start,Job 8-377,Machine 2,,
2072,95.04,4.0,Work Finish,Job 4-305,Machine 7,,
2073,95.04,4.0,Completed,Job 4-305,,,0
2074,95.04,,Request Routing for Job,,Machine 7,200.0,
2075,95.04,,Routing Start,,Machine 7,,3.675 Job 선택
2076,95.04,4.0,Routing Finish,Job 4-306,Machine 7,,
2077,95.04,4.0,Work Start,Job 4-306,Machine 7,,
2078,95.36,6.0,Created,Job 6-349,,,
2079,95.36,6.0,Put in Routing Class,Job 6-349,,200.0,
2080,95.59,1.0,Created,Job 1-426,,,
2081,95.59,1.0,Put in Routing Class,Job 1-426,,201.0,
2082,95.6,2.0,Work Finish,Job 2-215,Machine 4,,
2083,95.6,2.0,Completed,Job 2-215,,,55.55942706699141
2084,95.6,,Request Routing for Job,,Machine 4,201.0,
2085,95.6,,Routing Start,,Machine 4,,3.675 Job 선택
2086,95.6,2.0,Routing Finish,Job 2-271,Machine 4,,
2087,95.6,2.0,Work Start,Job 2-271,Machine 4,,
2088,95.6,4.0,Created,Job 4-365,,,
2089,95.6,4.0,Put in Routing Class,Job 4-365,,201.0,
2090,95.7,9.0,Created,Job 9-444,,,
2091,95.7,9.0,Put in Routing Class,Job 9-444,,202.0,
2092,95.74,7.0,Work Finish,Job 7-173,Machine 5,,
2093,95.74,7.0,Completed,Job 7-173,,,42.435936207358864
2094,95.74,,Request Routing for Job,,Machine 5,202.0,
2095,95.74,,Routing Start,,Machine 5,,3.675 Job 선택
2096,95.74,7.0,Routing Finish,Job 7-210,Machine 5,,
2097,95.74,7.0,Work Start,Job 7-210,Machine 5,,
2098,95.76,3.0,Created,Job 3-382,,,
2099,95.76,3.0,Put in Routing Class,Job 3-382,,202.0,
2100,95.86,5.0,Work Finish,Job 5-322,Machine 0,,
2101,95.86,5.0,Completed,Job 5-322,,,0
2102,95.86,,Request Routing for Job,,Machine 0,202.0,
2103,95.86,,Routing Start,,Machine 0,,3.675 Job 선택
2104,95.86,5.0,Routing Finish,Job 5-327,Machine 0,,
2105,95.86,5.0,Work Start,Job 5-327,Machine 0,,
2106,95.98,7.0,Created,Job 7-421,,,
2107,95.98,7.0,Put in Routing Class,Job 7-421,,202.0,
2108,96.17,7.0,Work Finish,Job 7-204,Machine 3,,
2109,96.17,7.0,Completed,Job 7-204,,,39.374589719643225
2110,96.17,,Request Routing for Job,,Machine 3,202.0,
2111,96.17,,Routing Start,,Machine 3,,3.675 Job 선택
2112,96.17,4.0,Routing Finish,Job 4-309,Machine 3,,
2113,96.17,4.0,Work Start,Job 4-309,Machine 3,,
2114,96.33,4.0,Work Finish,Job 4-306,Machine 7,,
2115,96.33,4.0,Completed,Job 4-306,,,0
2116,96.33,,Request Routing for Job,,Machine 7,201.0,
2117,96.33,,Routing Start,,Machine 7,,3.675 Job 선택
2118,96.33,1.0,Routing Finish,Job 1-276,Machine 7,,
2119,96.33,1.0,Work Start,Job 1-276,Machine 7,,
2120,96.38,5.0,Created,Job 5-401,,,
2121,96.38,5.0,Put in Routing Class,Job 5-401,,201.0,
2122,96.69,6.0,Created,Job 6-364,,,
2123,96.69,6.0,Put in Routing Class,Job 6-364,,202.0,
2124,96.71,8.0,Created,Job 8-415,,,
2125,96.71,8.0,Put in Routing Class,Job 8-415,,203.0,
2126,96.73,8.0,Work Finish,Job 8-372,Machine 1,,
2127,96.73,8.0,Completed,Job 8-372,,,1.317483418420153
2128,96.73,,Request Routing for Job,,Machine 1,203.0,
2129,96.73,,Routing Start,,Machine 1,,3.675 Job 선택
2130,96.73,8.0,Routing Finish,Job 8-388,Machine 1,,
2131,96.73,8.0,Work Start,Job 8-388,Machine 1,,
2132,96.84,1.0,Created,Job 1-431,,,
2133,96.84,1.0,Put in Routing Class,Job 1-431,,203.0,
2134,97.1,3.0,Created,Job 3-386,,,
2135,97.1,3.0,Put in Routing Class,Job 3-386,,204.0,
2136,97.19,5.0,Work Finish,Job 5-319,Machine 6,,
2137,97.19,5.0,Completed,Job 5-319,,,1.4266579642160337
2138,97.19,,Request Routing for Job,,Machine 6,204.0,
2139,97.19,,Routing Start,,Machine 6,,3.675 Job 선택
2140,97.19,5.0,Routing Finish,Job 5-333,Machine 6,,
2141,97.19,5.0,Work Start,Job 5-333,Machine 6,,
2142,97.42,5.0,Created,Job 5-411,,,
2143,97.42,5.0,Put in Routing Class,Job 5-411,,204.0,
2144,97.49,9.0,Created,Job 9-449,,,
2145,97.49,9.0,Put in Routing Class,Job 9-449,,205.0,
2146,97.78,8.0,Created,Job 8-420,,,
2147,97.78,8.0,Put in Routing Class,Job 8-420,,206.0,
2148,97.92,8.0,Work Finish,Job 8-377,Machine 2,,
2149,97.92,8.0,Completed,Job 8-377,,,0.8281496712330778
2150,97.92,,Request Routing for Job,,Machine 2,206.0,
2151,97.92,,Routing Start,,Machine 2,,3.675 Job 선택
2152,97.92,8.0,Routing Finish,Job 8-391,Machine 2,,
2153,97.92,8.0,Work Start,Job 8-391,Machine 2,,
2154,98.0,1.0,Created,Job 1-450,,,
2155,98.0,1.0,Put in Routing Class,Job 1-450,,206.0,
2156,98.31,3.0,Created,Job 3-387,,,
2157,98.31,3.0,Put in Routing Class,Job 3-387,,207.0,
2158,98.5,6.0,Created,Job 6-367,,,
2159,98.5,6.0,Put in Routing Class,Job 6-367,,208.0,
2160,98.57,7.0,Created,Job 7-424,,,
2161,98.57,7.0,Put in Routing Class,Job 7-424,,209.0,
2162,98.78,4.0,Work Finish,Job 4-309,Machine 3,,
2163,98.78,4.0,Completed,Job 4-309,,,0
2164,98.78,,Request Routing for Job,,Machine 3,209.0,
2165,98.78,,Routing Start,,Machine 3,,3.675 Job 선택
2166,98.78,4.0,Routing Finish,Job 4-321,Machine 3,,
2167,98.78,4.0,Work Start,Job 4-321,Machine 3,,
2168,99.05,5.0,Work Finish,Job 5-327,Machine 0,,
2169,99.05,5.0,Completed,Job 5-327,,,0.03460728371419464
2170,99.05,,Request Routing for Job,,Machine 0,208.0,
2171,99.05,,Routing Start,,Machine 0,,3.675 Job 선택
2172,99.05,5.0,Routing Finish,Job 5-361,Machine 0,,
2173,99.05,5.0,Work Start,Job 5-361,Machine 0,,
2174,99.16,2.0,Work Finish,Job 2-271,Machine 4,,
2175,99.16,2.0,Completed,Job 2-271,,,57.02938629883847
2176,99.16,,Request Routing for Job,,Machine 4,207.0,
2177,99.16,,Routing Start,,Machine 4,,3.675 Job 선택
2178,99.16,2.0,Routing Finish,Job 2-280,Machine 4,,
2179,99.16,2.0,Work Start,Job 2-280,Machine 4,,
2180,99.42,1.0,Work Finish,Job 1-276,Machine 7,,
2181,99.42,1.0,Completed,Job 1-276,,,52.59841932956079
2182,99.42,,Request Routing for Job,,Machine 7,206.0,
2183,99.42,,Routing Start,,Machine 7,,3.675 Job 선택
2184,99.42,4.0,Routing Finish,Job 4-348,Machine 7,,
2185,99.42,4.0,Work Start,Job 4-348,Machine 7,,
2186,99.43,8.0,Created,Job 8-427,,,
2187,99.43,8.0,Put in Routing Class,Job 8-427,,206.0,
2188,99.71,4.0,Created,Job 4-368,,,
2189,99.71,4.0,Put in Routing Class,Job 4-368,,207.0,
2190,100.21,3.0,Created,Job 3-389,,,
2191,100.21,3.0,Put in Routing Class,Job 3-389,,208.0,
2192,100.28,7.0,Created,Job 7-432,,,
2193,100.28,7.0,Put in Routing Class,Job 7-432,,209.0,
2194,100.31,8.0,Work Finish,Job 8-388,Machine 1,,
2195,100.31,8.0,Completed,Job 8-388,,,1.1703979193248841
2196,100.31,,Request Routing for Job,,Machine 1,209.0,
2197,100.31,,Routing Start,,Machine 1,,3.675 Job 선택
2198,100.31,8.0,Routing Finish,Job 8-400,Machine 1,,
2199,100.31,8.0,Work Start,Job 8-400,Machine 1,,
2200,100.71,4.0,Work Finish,Job 4-348,Machine 7,,
2201,100.71,4.0,Completed,Job 4-348,,,0
2202,100.71,,Request Routing for Job,,Machine 7,208.0,
2203,100.71,,Routing Start,,Machine 7,,3.675 Job 선택
2204,100.71,4.0,Routing Finish,Job 4-351,Machine 7,,
2205,100.71,4.0,Work Start,Job 4-351,Machine 7,,
2206,100.8,1.0,Created,Job 1-451,,,
2207,100.8,1.0,Put in Routing Class,Job 1-451,,208.0,
2208,100.86,5.0,Created,Job 5-467,,,
2209,100.86,5.0,Put in Routing Class,Job 5-467,,209.0,
2210,101.38,4.0,Work Finish,Job 4-321,Machine 3,,
2211,101.38,4.0,Completed,Job 4-321,,,0.8106436419135008
2212,101.38,,Request Routing for Job,,Machine 3,209.0,
2213,101.38,,Routing Start,,Machine 3,,3.675 Job 선택
2214,101.38,7.0,Routing Finish,Job 7-214,Machine 3,,
2215,101.38,7.0,Work Start,Job 7-214,Machine 3,,
2216,101.68,8.0,Work Finish,Job 8-391,Machine 2,,
2217,101.68,8.0,Completed,Job 8-391,,,0.2376676239763924
2218,101.68,,Request Routing for Job,,Machine 2,208.0,
2219,101.68,,Routing Start,,Machine 2,,3.675 Job 선택
2220,101.68,8.0,Routing Finish,Job 8-405,Machine 2,,
2221,101.68,8.0,Work Start,Job 8-405,Machine 2,,
2222,101.74,3.0,Created,Job 3-406,,,
2223,101.74,3.0,Put in Routing Class,Job 3-406,,208.0,
2224,101.87,9.0,Created,Job 9-465,,,
2225,101.87,9.0,Put in Routing Class,Job 9-465,,209.0,
2226,101.95,6.0,Created,Job 6-404,,,
2227,101.95,6.0,Put in Routing Class,Job 6-404,,210.0,
2228,102.01,4.0,Work Finish,Job 4-351,Machine 7,,
2229,102.01,4.0,Completed,Job 4-351,,,0
2230,102.01,,Request Routing for Job,,Machine 7,210.0,
2231,102.01,,Routing Start,,Machine 7,,3.675 Job 선택
2232,102.01,4.0,Routing Finish,Job 4-365,Machine 7,,
2233,102.01,4.0,Work Start,Job 4-365,Machine 7,,
2234,102.21,1.0,Created,Job 1-452,,,
2235,102.21,1.0,Put in Routing Class,Job 1-452,,210.0,
2236,102.24,5.0,Work Finish,Job 5-361,Machine 0,,
2237,102.24,5.0,Completed,Job 5-361,,,0
2238,102.24,,Request Routing for Job,,Machine 0,210.0,
2239,102.24,,Routing Start,,Machine 0,,3.675 Job 선택
2240,102.24,5.0,Routing Finish,Job 5-401,Machine 0,,
2241,102.24,5.0,Work Start,Job 5-401,Machine 0,,
2242,102.34,8.0,Created,Job 8-436,,,
2243,102.34,8.0,Put in Routing Class,Job 8-436,,210.0,
2244,102.73,2.0,Work Finish,Job 2-280,Machine 4,,
2245,102.73,2.0,Completed,Job 2-280,,,58.53555828039732
2246,102.73,,Request Routing for Job,,Machine 4,210.0,
2247,102.73,,Routing Start,,Machine 4,,3.675 Job 선택
2248,102.73,2.0,Routing Finish,Job 2-283,Machine 4,,
2249,102.73,2.0,Work Start,Job 2-283,Machine 4,,
2250,103.02,6.0,Created,Job 6-407,,,
2251,103.02,6.0,Put in Routing Class,Job 6-407,,210.0,
2252,103.3,4.0,Work Finish,Job 4-365,Machine 7,,
2253,103.3,4.0,Completed,Job 4-365,,,0
2254,103.3,,Request Routing for Job,,Machine 7,210.0,
2255,103.3,,Routing Start,,Machine 7,,3.675 Job 선택
2256,103.3,1.0,Routing Finish,Job 1-277,Machine 7,,
2257,103.3,1.0,Work Start,Job 1-277,Machine 7,,
2258,103.34,1.0,Created,Job 1-453,,,
2259,103.34,1.0,Put in Routing Class,Job 1-453,,210.0,
2260,103.39,8.0,Created,Job 8-439,,,
2261,103.39,8.0,Put in Routing Class,Job 8-439,,211.0,
2262,103.64,5.0,Work Finish,Job 5-333,Machine 6,,
2263,103.64,5.0,Completed,Job 5-333,,,2.4248919975287464
2264,103.64,,Request Routing for Job,,Machine 6,211.0,
2265,103.64,,Routing Start,,Machine 6,,3.675 Job 선택
2266,103.64,5.0,Routing Finish,Job 5-411,Machine 6,,
2267,103.64,5.0,Work Start,Job 5-411,Machine 6,,
2268,103.88,8.0,Work Finish,Job 8-400,Machine 1,,
2269,103.88,8.0,Completed,Job 8-400,,,0.5630519957623648
2270,103.88,,Request Routing for Job,,Machine 1,210.0,
2271,103.88,,Routing Start,,Machine 1,,3.675 Job 선택
2272,103.88,8.0,Routing Finish,Job 8-415,Machine 1,,
2273,103.88,8.0,Work Start,Job 8-415,Machine 1,,
2274,103.94,7.0,Created,Job 7-434,,,
2275,103.94,7.0,Put in Routing Class,Job 7-434,,210.0,
2276,104.09,6.0,Created,Job 6-417,,,
2277,104.09,6.0,Put in Routing Class,Job 6-417,,211.0,
2278,104.52,4.0,Created,Job 4-381,,,
2279,104.52,4.0,Put in Routing Class,Job 4-381,,212.0,
2280,104.7,1.0,Created,Job 1-456,,,
2281,104.7,1.0,Put in Routing Class,Job 1-456,,213.0,
2282,105.06,7.0,Created,Job 7-437,,,
2283,105.06,7.0,Put in Routing Class,Job 7-437,,214.0,
2284,105.37,9.0,Created,Job 9-470,,,
2285,105.37,9.0,Put in Routing Class,Job 9-470,,215.0,
2286,105.43,5.0,Work Finish,Job 5-401,Machine 0,,
2287,105.43,5.0,Completed,Job 5-401,,,0
2288,105.43,,Request Routing for Job,,Machine 0,215.0,
2289,105.43,,Routing Start,,Machine 0,,3.675 Job 선택
2290,105.43,5.0,Routing Finish,Job 5-467,Machine 0,,
2291,105.43,5.0,Work Start,Job 5-467,Machine 0,,
2292,105.43,8.0,Work Finish,Job 8-405,Machine 2,,
2293,105.43,8.0,Completed,Job 8-405,,,0.6896320322628071
2294,105.43,,Request Routing for Job,,Machine 2,214.0,
2295,105.43,,Routing Start,,Machine 2,,3.675 Job 선택
2296,105.43,8.0,Routing Finish,Job 8-420,Machine 2,,
2297,105.43,8.0,Work Start,Job 8-420,Machine 2,,
2298,105.87,8.0,Created,Job 8-441,,,
2299,105.87,8.0,Put in Routing Class,Job 8-441,,214.0,
2300,105.97,6.0,Created,Job 6-419,,,
2301,105.97,6.0,Put in Routing Class,Job 6-419,,215.0,
2302,106.14,1.0,Created,Job 1-468,,,
2303,106.14,1.0,Put in Routing Class,Job 1-468,,216.0,
2304,106.24,7.0,Work Finish,Job 7-214,Machine 3,,
2305,106.24,7.0,Completed,Job 7-214,,,46.54931579475991
2306,106.24,,Request Routing for Job,,Machine 3,216.0,
2307,106.24,,Routing Start,,Machine 3,,3.675 Job 선택
2308,106.24,4.0,Routing Finish,Job 4-368,Machine 3,,
2309,106.24,4.0,Work Start,Job 4-368,Machine 3,,
2310,106.25,3.0,Created,Job 3-425,,,
2311,106.25,3.0,Put in Routing Class,Job 3-425,,216.0,
2312,106.29,2.0,Work Finish,Job 2-283,Machine 4,,
2313,106.29,2.0,Completed,Job 2-283,,,60.877763452180375
2314,106.29,,Request Routing for Job,,Machine 4,216.0,
2315,106.29,,Routing Start,,Machine 4,,3.675 Job 선택
2316,106.29,2.0,Routing Finish,Job 2-293,Machine 4,,
2317,106.29,2.0,Work Start,Job 2-293,Machine 4,,
2318,106.39,1.0,Work Finish,Job 1-277,Machine 7,,
2319,106.39,1.0,Completed,Job 1-277,,,58.18198288044397
2320,106.39,,Request Routing for Job,,Machine 7,215.0,
2321,106.39,,Routing Start,,Machine 7,,3.675 Job 선택
2322,106.39,1.0,Routing Finish,Job 1-285,Machine 7,,
2323,106.39,1.0,Work Start,Job 1-285,Machine 7,,
2324,106.61,4.0,Created,Job 4-399,,,
2325,106.61,4.0,Put in Routing Class,Job 4-399,,215.0,
2326,106.98,5.0,Created,Job 5-473,,,
2327,106.98,5.0,Put in Routing Class,Job 5-473,,216.0,
2328,107.46,8.0,Work Finish,Job 8-415,Machine 1,,
2329,107.46,8.0,Completed,Job 8-415,,,0
2330,107.46,,Request Routing for Job,,Machine 1,216.0,
2331,107.46,,Routing Start,,Machine 1,,3.675 Job 선택
2332,107.46,8.0,Routing Finish,Job 8-427,Machine 1,,
2333,107.46,8.0,Work Start,Job 8-427,Machine 1,,
2334,107.66,4.0,Created,Job 4-402,,,
2335,107.66,4.0,Put in Routing Class,Job 4-402,,216.0,
2336,107.99,9.0,Created,Job 9-478,,,
2337,107.99,9.0,Put in Routing Class,Job 9-478,,217.0,
2338,108.15,6.0,Created,Job 6-422,,,
2339,108.15,6.0,Put in Routing Class,Job 6-422,,218.0,
2340,108.62,5.0,Work Finish,Job 5-467,Machine 0,,
2341,108.62,5.0,Completed,Job 5-467,,,0
2342,108.62,,Request Routing for Job,,Machine 0,218.0,
2343,108.62,,Routing Start,,Machine 0,,3.675 Job 선택
2344,108.62,5.0,Routing Finish,Job 5-473,Machine 0,,
2345,108.62,5.0,Work Start,Job 5-473,Machine 0,,
2346,108.64,5.0,Created,Job 5-485,,,
2347,108.64,5.0,Put in Routing Class,Job 5-485,,218.0,
2348,108.84,4.0,Work Finish,Job 4-368,Machine 3,,
2349,108.84,4.0,Completed,Job 4-368,,,0
2350,108.84,,Request Routing for Job,,Machine 3,218.0,
2351,108.84,,Routing Start,,Machine 3,,3.675 Job 선택
2352,108.84,7.0,Routing Finish,Job 7-218,Machine 3,,
2353,108.84,7.0,Work Start,Job 7-218,Machine 3,,
2354,109.13,8.0,Created,Job 8-442,,,
2355,109.13,8.0,Put in Routing Class,Job 8-442,,218.0,
2356,109.18,7.0,Work Finish,Job 7-210,Machine 5,,
2357,109.18,7.0,Completed,Job 7-210,,,50.6909623853233
2358,109.18,,Request Routing for Job,,Machine 5,218.0,
2359,109.18,,Routing Start,,Machine 5,,3.675 Job 선택
2360,109.18,7.0,Routing Finish,Job 7-220,Machine 5,,
2361,109.18,7.0,Work Start,Job 7-220,Machine 5,,
2362,109.19,8.0,Work Finish,Job 8-420,Machine 2,,
2363,109.19,8.0,Completed,Job 8-420,,,0
2364,109.19,,Request Routing for Job,,Machine 2,217.0,
2365,109.19,,Routing Start,,Machine 2,,3.675 Job 선택
2366,109.19,8.0,Routing Finish,Job 8-436,Machine 2,,
2367,109.19,8.0,Work Start,Job 8-436,Machine 2,,
2368,109.37,6.0,Created,Job 6-430,,,
2369,109.37,6.0,Put in Routing Class,Job 6-430,,217.0,
2370,109.39,7.0,Created,Job 7-446,,,
2371,109.39,7.0,Put in Routing Class,Job 7-446,,218.0,
2372,109.48,1.0,Work Finish,Job 1-285,Machine 7,,
2373,109.48,1.0,Completed,Job 1-285,,,60.08023405500111
2374,109.48,,Request Routing for Job,,Machine 7,218.0,
2375,109.48,,Routing Start,,Machine 7,,3.675 Job 선택
2376,109.48,1.0,Routing Finish,Job 1-287,Machine 7,,
2377,109.48,1.0,Work Start,Job 1-287,Machine 7,,
2378,109.85,2.0,Work Finish,Job 2-293,Machine 4,,
2379,109.85,2.0,Completed,Job 2-293,,,62.77023469499366
2380,109.85,,Request Routing for Job,,Machine 4,217.0,
2381,109.85,,Routing Start,,Machine 4,,3.675 Job 선택
2382,109.85,2.0,Routing Finish,Job 2-316,Machine 4,,
2383,109.85,2.0,Work Start,Job 2-316,Machine 4,,
2384,110.1,5.0,Work Finish,Job 5-411,Machine 6,,
2385,110.1,5.0,Completed,Job 5-411,,,1.0189579700597022
2386,110.1,,Request Routing for Job,,Machine 6,216.0,
2387,110.1,,Routing Start,,Machine 6,,3.675 Job 선택
2388,110.1,5.0,Routing Finish,Job 5-485,Machine 6,,
2389,110.1,5.0,Work Start,Job 5-485,Machine 6,,
2390,110.15,3.0,Created,Job 3-429,,,
2391,110.15,3.0,Put in Routing Class,Job 3-429,,216.0,
2392,110.34,4.0,Created,Job 4-412,,,
2393,110.34,4.0,Put in Routing Class,Job 4-412,,217.0,
2394,110.63,9.0,Created,Job 9-488,,,
2395,110.63,9.0,Put in Routing Class,Job 9-488,,218.0,
2396,111.03,8.0,Work Finish,Job 8-427,Machine 1,,
2397,111.03,8.0,Completed,Job 8-427,,,0
2398,111.03,,Request Routing for Job,,Machine 1,218.0,
2399,111.03,,Routing Start,,Machine 1,,3.675 Job 선택
2400,111.03,8.0,Routing Finish,Job 8-439,Machine 1,,
2401,111.03,8.0,Work Start,Job 8-439,Machine 1,,
2402,111.4,8.0,Created,Job 8-459,,,
2403,111.4,8.0,Put in Routing Class,Job 8-459,,218.0,
2404,111.44,4.0,Created,Job 4-435,,,
2405,111.44,4.0,Put in Routing Class,Job 4-435,,219.0,
2406,111.58,1.0,Created,Job 1-483,,,
2407,111.58,1.0,Put in Routing Class,Job 1-483,,220.0,
2408,111.81,5.0,Work Finish,Job 5-473,Machine 0,,
2409,111.81,5.0,Completed,Job 5-473,,,0
2410,111.81,,Request Routing for Job,,Machine 0,220.0,
2411,111.81,,Routing Start,,Machine 0,,3.675 Job 선택
2412,111.81,7.0,Routing Finish,Job 7-232,Machine 0,,
2413,111.81,7.0,Work Start,Job 7-232,Machine 0,,
2414,111.85,3.0,Created,Job 3-454,,,
2415,111.85,3.0,Put in Routing Class,Job 3-454,,220.0,
2416,112.07,6.0,Created,Job 6-447,,,
2417,112.07,6.0,Put in Routing Class,Job 6-447,,221.0,
2418,112.41,8.0,Created,Job 8-461,,,
2419,112.41,8.0,Put in Routing Class,Job 8-461,,222.0,
2420,112.57,1.0,Work Finish,Job 1-287,Machine 7,,
2421,112.57,1.0,Completed,Job 1-287,,,60.02241922887387
2422,112.57,,Request Routing for Job,,Machine 7,222.0,
2423,112.57,,Routing Start,,Machine 7,,3.675 Job 선택
2424,112.57,4.0,Routing Finish,Job 4-381,Machine 7,,
2425,112.57,4.0,Work Start,Job 4-381,Machine 7,,
2426,112.91,7.0,Created,Job 7-460,,,
2427,112.91,7.0,Put in Routing Class,Job 7-460,,222.0,
2428,112.94,8.0,Work Finish,Job 8-436,Machine 2,,
2429,112.94,8.0,Completed,Job 8-436,,,0
2430,112.94,,Request Routing for Job,,Machine 2,222.0,
2431,112.94,,Routing Start,,Machine 2,,3.675 Job 선택
2432,112.94,8.0,Routing Finish,Job 8-441,Machine 2,,
2433,112.94,8.0,Work Start,Job 8-441,Machine 2,,
2434,113.28,3.0,Created,Job 3-471,,,
2435,113.28,3.0,Put in Routing Class,Job 3-471,,222.0,
2436,113.41,2.0,Work Finish,Job 2-316,Machine 4,,
2437,113.41,2.0,Completed,Job 2-316,,,62.629266868513014
2438,113.41,,Request Routing for Job,,Machine 4,222.0,
2439,113.41,,Routing Start,,Machine 4,,3.675 Job 선택
2440,113.41,2.0,Routing Finish,Job 2-323,Machine 4,,
2441,113.41,2.0,Work Start,Job 2-323,Machine 4,,
2442,113.59,8.0,Created,Job 8-475,,,
2443,113.59,8.0,Put in Routing Class,Job 8-475,,222.0,
2444,113.7,7.0,Work Finish,Job 7-218,Machine 3,,
2445,113.7,7.0,Completed,Job 7-218,,,52.874554539735605
2446,113.7,,Request Routing for Job,,Machine 3,222.0,
2447,113.7,,Routing Start,,Machine 3,,3.675 Job 선택
2448,113.7,4.0,Routing Finish,Job 4-399,Machine 3,,
2449,113.7,4.0,Work Start,Job 4-399,Machine 3,,
2450,113.75,4.0,Created,Job 4-440,,,
2451,113.75,4.0,Put in Routing Class,Job 4-440,,222.0,
2452,113.86,4.0,Work Finish,Job 4-381,Machine 7,,
2453,113.86,4.0,Completed,Job 4-381,,,0
2454,113.86,,Request Routing for Job,,Machine 7,222.0,
2455,113.86,,Routing Start,,Machine 7,,3.675 Job 선택
2456,113.86,4.0,Routing Finish,Job 4-402,Machine 7,,
2457,113.86,4.0,Work Start,Job 4-402,Machine 7,,
2458,114.02,1.0,Created,Job 1-487,,,
2459,114.02,1.0,Put in Routing Class,Job 1-487,,222.0,
2460,114.19,5.0,Created,Job 5-497,,,
2461,114.19,5.0,Put in Routing Class,Job 5-497,,223.0,
2462,114.28,6.0,Created,Job 6-448,,,
2463,114.28,6.0,Put in Routing Class,Job 6-448,,224.0,
2464,114.61,8.0,Work Finish,Job 8-439,Machine 1,,
2465,114.61,8.0,Completed,Job 8-439,,,0
2466,114.61,,Request Routing for Job,,Machine 1,224.0,
2467,114.61,,Routing Start,,Machine 1,,3.675 Job 선택
2468,114.61,8.0,Routing Finish,Job 8-442,Machine 1,,
2469,114.61,8.0,Work Start,Job 8-442,Machine 1,,
2470,114.66,3.0,Created,Job 3-472,,,
2471,114.66,3.0,Put in Routing Class,Job 3-472,,224.0,
2472,114.99,8.0,Created,Job 8-477,,,
2473,114.99,8.0,Put in Routing Class,Job 8-477,,225.0,
2474,115.16,4.0,Work Finish,Job 4-402,Machine 7,,
2475,115.16,4.0,Completed,Job 4-402,,,0
2476,115.16,,Request Routing for Job,,Machine 7,225.0,
2477,115.16,,Routing Start,,Machine 7,,3.675 Job 선택
2478,115.16,1.0,Routing Finish,Job 1-291,Machine 7,,
2479,115.16,1.0,Work Start,Job 1-291,Machine 7,,
2480,115.41,7.0,Created,Job 7-476,,,
2481,115.41,7.0,Put in Routing Class,Job 7-476,,225.0,
2482,115.83,1.0,Created,Job 1-495,,,
2483,115.83,1.0,Put in Routing Class,Job 1-495,,226.0,
2484,115.95,3.0,Created,Job 3-486,,,
2485,115.95,3.0,Put in Routing Class,Job 3-486,,227.0,
2486,116.24,8.0,Created,Job 8-480,,,
2487,116.24,8.0,Put in Routing Class,Job 8-480,,228.0,
2488,116.3,4.0,Work Finish,Job 4-399,Machine 3,,
2489,116.3,4.0,Completed,Job 4-399,,,0
2490,116.3,,Request Routing for Job,,Machine 3,228.0,
2491,116.3,,Routing Start,,Machine 3,,3.675 Job 선택
2492,116.3,7.0,Routing Finish,Job 7-236,Machine 3,,
2493,116.3,7.0,Work Start,Job 7-236,Machine 3,,
2494,116.55,5.0,Work Finish,Job 5-485,Machine 6,,
2495,116.55,5.0,Completed,Job 5-485,,,0
2496,116.55,,Request Routing for Job,,Machine 6,227.0,
2497,116.55,,Routing Start,,Machine 6,,3.675 Job 선택
2498,116.55,5.0,Routing Finish,Job 5-497,Machine 6,,
2499,116.55,5.0,Work Start,Job 5-497,Machine 6,,
2500,116.68,4.0,Created,Job 4-457,,,
2501,116.68,4.0,Put in Routing Class,Job 4-457,,227.0,
2502,116.7,8.0,Work Finish,Job 8-441,Machine 2,,
2503,116.7,8.0,Completed,Job 8-441,,,0
2504,116.7,,Request Routing for Job,,Machine 2,227.0,
2505,116.7,,Routing Start,,Machine 2,,3.675 Job 선택
2506,116.7,1.0,Routing Finish,Job 1-314,Machine 2,,
2507,116.7,1.0,Work Start,Job 1-314,Machine 2,,
2508,116.98,2.0,Work Finish,Job 2-323,Machine 4,,
2509,116.98,2.0,Completed,Job 2-323,,,65.01886435665868
2510,116.98,,Request Routing for Job,,Machine 4,226.0,
2511,116.98,,Routing Start,,Machine 4,,3.675 Job 선택
2512,116.98,2.0,Routing Finish,Job 2-325,Machine 4,,
2513,116.98,2.0,Work Start,Job 2-325,Machine 4,,
2514,117.81,3.0,Created,Job 3-494,,,
2515,117.81,3.0,Put in Routing Class,Job 3-494,,226.0,
2516,118.18,8.0,Work Finish,Job 8-442,Machine 1,,
2517,118.18,8.0,Completed,Job 8-442,,,0
2518,118.18,,Request Routing for Job,,Machine 1,226.0,
