,Time,JobType,Event,Job,Machine,Queue,Memo
2165,103.68,7.0,Completed,Job 7-474,,,0
2166,103.68,,Request Routing for Job,,Machine 6,238.0,
2167,103.68,,Routing Start,,Machine 6,,3.675 Job 선택
2168,103.68,9.0,Routing Finish,Job 9-21,Machine 6,,
2169,103.68,9.0,Work Start,Job 9-21,Machine 6,,
2170,104.01,3.0,Created,Job 3-379,,,
2171,104.01,3.0,Put in Routing Class,Job 3-379,,238.0,
2172,104.02,2.0,Work Finish,Job 2-387,Machine 4,,
2173,104.02,2.0,Completed,Job 2-387,,,0
2174,104.02,,Request Routing for Job,,Machine 4,238.0,
2175,104.02,,Routing Start,,Machine 4,,3.675 Job 선택
2176,104.02,2.0,Routing Finish,Job 2-398,Machine 4,,
2177,104.02,2.0,Work Start,Job 2-398,Machine 4,,
2178,104.04,7.0,Created,Job 7-487,,,
2179,104.04,7.0,Put in Routing Class,Job 7-487,,238.0,
2180,104.57,5.0,Created,Job 5-466,,,
2181,104.57,5.0,Put in Routing Class,Job 5-466,,239.0,
2182,105.25,7.0,Created,Job 7-491,,,
2183,105.25,7.0,Put in Routing Class,Job 7-491,,240.0,
2184,105.67,3.0,Created,Job 3-385,,,
2185,105.67,3.0,Put in Routing Class,Job 3-385,,241.0,
2186,105.68,2.0,Work Finish,Job 2-398,Machine 4,,
2187,105.68,2.0,Completed,Job 2-398,,,0
2188,105.68,,Request Routing for Job,,Machine 4,241.0,
2189,105.68,,Routing Start,,Machine 4,,3.675 Job 선택
2190,105.68,2.0,Routing Finish,Job 2-401,Machine 4,,
2191,105.68,2.0,Work Start,Job 2-401,Machine 4,,
2192,106.14,1.0,Work Finish,Job 1-485,Machine 3,,
2193,106.14,1.0,Completed,Job 1-485,,,0
2194,106.14,,Request Routing for Job,,Machine 3,240.0,
2195,106.14,,Routing Start,,Machine 3,,3.675 Job 선택
2196,106.14,1.0,Routing Finish,Job 1-493,Machine 3,,
2197,106.14,1.0,Work Start,Job 1-493,Machine 3,,
2198,106.16,6.0,Created,Job 6-371,,,
2199,106.16,6.0,Put in Routing Class,Job 6-371,,240.0,
2200,106.19,5.0,Created,Job 5-479,,,
2201,106.19,5.0,Put in Routing Class,Job 5-479,,241.0,
2202,106.53,7.0,Created,Job 7-498,,,
2203,106.53,7.0,Put in Routing Class,Job 7-498,,242.0,
2204,106.56,1.0,Work Finish,Job 1-464,Machine 5,,
2205,106.56,1.0,Completed,Job 1-464,,,2.90544250792874
2206,106.56,,Request Routing for Job,,Machine 5,242.0,
2207,106.56,,Routing Start,,Machine 5,,3.675 Job 선택
2208,106.56,3.0,Routing Finish,Job 3-360,Machine 5,,
2209,106.56,3.0,Work Start,Job 3-360,Machine 5,,
2210,106.66,1.0,Work Finish,Job 1-478,Machine 7,,
2211,106.66,1.0,Completed,Job 1-478,,,0.5285378055322383
2212,106.66,,Request Routing for Job,,Machine 7,241.0,
2213,106.66,,Routing Start,,Machine 7,,3.675 Job 선택
2214,106.66,1.0,Routing Finish,Job 1-499,Machine 7,,
2215,106.66,1.0,Work Start,Job 1-499,Machine 7,,
2216,106.93,4.0,Created,Job 4-480,,,
2217,106.93,4.0,Put in Routing Class,Job 4-480,,241.0,
2218,106.98,2.0,Created,Job 2-443,,,
2219,106.98,2.0,Put in Routing Class,Job 2-443,,242.0,
2220,107.33,9.0,Created,Job 9-461,,,
2221,107.33,9.0,Put in Routing Class,Job 9-461,,243.0,
2222,107.35,2.0,Work Finish,Job 2-401,Machine 4,,
2223,107.35,2.0,Completed,Job 2-401,,,0
2224,107.35,,Request Routing for Job,,Machine 4,243.0,
2225,107.35,,Routing Start,,Machine 4,,3.675 Job 선택
2226,107.35,2.0,Routing Finish,Job 2-411,Machine 4,,
2227,107.35,2.0,Work Start,Job 2-411,Machine 4,,
2228,107.37,9.0,Work Finish,Job 9-21,Machine 6,,
2229,107.37,9.0,Completed,Job 9-21,,,82.57986214123558
2230,107.37,,Request Routing for Job,,Machine 6,242.0,
2231,107.37,,Routing Start,,Machine 6,,3.675 Job 선택
2232,107.37,7.0,Routing Finish,Job 7-487,Machine 6,,
2233,107.37,7.0,Work Start,Job 7-487,Machine 6,,
2234,107.87,3.0,Work Finish,Job 3-360,Machine 5,,
2235,107.87,3.0,Completed,Job 3-360,,,0
2236,107.87,,Request Routing for Job,,Machine 5,241.0,
2237,107.87,,Routing Start,,Machine 5,,3.0250000000000004 Job 선택
2238,107.87,3.0,Routing Finish,Job 3-379,Machine 5,,
2239,107.87,3.0,Work Start,Job 3-379,Machine 5,,
2240,107.88,6.0,Created,Job 6-378,,,
2241,107.88,6.0,Put in Routing Class,Job 6-378,,241.0,
2242,107.96,5.0,Work Finish,Job 5-237,Machine 0,,
2243,107.96,5.0,Completed,Job 5-237,,,48.53198493919518
2244,107.96,,Request Routing for Job,,Machine 0,241.0,
2245,107.96,,Routing Start,,Machine 0,,3.0250000000000004 Job 선택
2246,107.96,5.0,Routing Finish,Job 5-255,Machine 0,,
2247,107.96,5.0,Work Start,Job 5-255,Machine 0,,
2248,108.48,2.0,Work Finish,Job 2-390,Machine 1,,
2249,108.48,2.0,Completed,Job 2-390,,,2.5259907892462508
2250,108.48,,Request Routing for Job,,Machine 1,240.0,
2251,108.48,,Routing Start,,Machine 1,,3.0250000000000004 Job 선택
2252,108.48,7.0,Routing Finish,Job 7-491,Machine 1,,
2253,108.48,7.0,Work Start,Job 7-491,Machine 1,,
2254,108.67,9.0,Created,Job 9-471,,,
2255,108.67,9.0,Put in Routing Class,Job 9-471,,240.0,
2256,108.81,3.0,Created,Job 3-402,,,
2257,108.81,3.0,Put in Routing Class,Job 3-402,,241.0,
2258,108.85,1.0,Work Finish,Job 1-493,Machine 3,,
2259,108.85,1.0,Completed,Job 1-493,,,0
2260,108.85,,Request Routing for Job,,Machine 3,241.0,
2261,108.85,,Routing Start,,Machine 3,,3.675 Job 선택
2262,108.85,3.0,Routing Finish,Job 3-385,Machine 3,,
2263,108.85,3.0,Work Start,Job 3-385,Machine 3,,
2264,109.01,2.0,Work Finish,Job 2-411,Machine 4,,
2265,109.01,2.0,Completed,Job 2-411,,,0
2266,109.01,,Request Routing for Job,,Machine 4,240.0,
2267,109.01,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
2268,109.01,2.0,Routing Finish,Job 2-416,Machine 4,,
2269,109.01,2.0,Work Start,Job 2-416,Machine 4,,
2270,109.18,3.0,Work Finish,Job 3-379,Machine 5,,
2271,109.18,3.0,Completed,Job 3-379,,,0
2272,109.18,,Request Routing for Job,,Machine 5,239.0,
2273,109.18,,Routing Start,,Machine 5,,3.675 Job 선택
2274,109.18,3.0,Routing Finish,Job 3-402,Machine 5,,
2275,109.18,3.0,Work Start,Job 3-402,Machine 5,,
2276,110.24,5.0,Work Finish,Job 5-247,Machine 2,,
2277,110.24,5.0,Completed,Job 5-247,,,49.65054472016243
2278,110.24,,Request Routing for Job,,Machine 2,238.0,
2279,110.24,,Routing Start,,Machine 2,,3.675 Job 선택
2280,110.24,7.0,Routing Finish,Job 7-498,Machine 2,,
2281,110.24,7.0,Work Start,Job 7-498,Machine 2,,
2282,110.26,3.0,Work Finish,Job 3-385,Machine 3,,
2283,110.26,3.0,Completed,Job 3-385,,,0
2284,110.26,,Request Routing for Job,,Machine 3,237.0,
2285,110.26,,Routing Start,,Machine 3,,3.675 Job 선택
2286,110.26,5.0,Routing Finish,Job 5-277,Machine 3,,
2287,110.26,5.0,Work Start,Job 5-277,Machine 3,,
2288,110.49,3.0,Work Finish,Job 3-402,Machine 5,,
2289,110.49,3.0,Completed,Job 3-402,,,0
2290,110.49,,Request Routing for Job,,Machine 5,236.0,
2291,110.49,,Routing Start,,Machine 5,,3.675 Job 선택
2292,110.49,5.0,Routing Finish,Job 5-283,Machine 5,,
2293,110.49,5.0,Work Start,Job 5-283,Machine 5,,
2294,110.53,6.0,Created,Job 6-382,,,
2295,110.53,6.0,Put in Routing Class,Job 6-382,,236.0,
2296,110.67,2.0,Work Finish,Job 2-416,Machine 4,,
2297,110.67,2.0,Completed,Job 2-416,,,0
2298,110.67,,Request Routing for Job,,Machine 4,236.0,
2299,110.67,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
2300,110.67,2.0,Routing Finish,Job 2-436,Machine 4,,
2301,110.67,2.0,Work Start,Job 2-436,Machine 4,,
2302,110.77,3.0,Created,Job 3-413,,,
2303,110.77,3.0,Put in Routing Class,Job 3-413,,236.0,
2304,111.1,9.0,Created,Job 9-477,,,
2305,111.1,9.0,Put in Routing Class,Job 9-477,,237.0,
2306,111.17,7.0,Work Finish,Job 7-487,Machine 6,,
2307,111.17,7.0,Completed,Job 7-487,,,0
2308,111.17,,Request Routing for Job,,Machine 6,237.0,
2309,111.17,,Routing Start,,Machine 6,,3.675 Job 선택
2310,111.17,9.0,Routing Finish,Job 9-34,Machine 6,,
2311,111.17,9.0,Work Start,Job 9-34,Machine 6,,
2312,111.54,1.0,Work Finish,Job 1-499,Machine 7,,
2313,111.54,1.0,Completed,Job 1-499,,,0
2314,111.54,,Request Routing for Job,,Machine 7,236.0,
2315,111.54,,Routing Start,,Machine 7,,3.675 Job 선택
2316,111.54,3.0,Routing Finish,Job 3-413,Machine 7,,
2317,111.54,3.0,Work Start,Job 3-413,Machine 7,,
2318,111.8,3.0,Created,Job 3-417,,,
2319,111.8,3.0,Put in Routing Class,Job 3-417,,236.0,
2320,112.16,2.0,Created,Job 2-448,,,
2321,112.16,2.0,Put in Routing Class,Job 2-448,,237.0,
2322,112.19,5.0,Created,Job 5-482,,,
2323,112.19,5.0,Put in Routing Class,Job 5-482,,238.0,
2324,112.34,2.0,Work Finish,Job 2-436,Machine 4,,
2325,112.34,2.0,Completed,Job 2-436,,,0
2326,112.34,,Request Routing for Job,,Machine 4,238.0,
2327,112.34,,Routing Start,,Machine 4,,3.675 Job 선택
2328,112.34,6.0,Routing Finish,Job 6-64,Machine 4,,
2329,112.34,6.0,Work Start,Job 6-64,Machine 4,,
2330,113.52,5.0,Created,Job 5-483,,,
2331,113.52,5.0,Put in Routing Class,Job 5-483,,238.0,
2332,114.43,2.0,Created,Job 2-455,,,
2333,114.43,2.0,Put in Routing Class,Job 2-455,,239.0,
2334,114.6,5.0,Created,Job 5-489,,,
2335,114.6,5.0,Put in Routing Class,Job 5-489,,240.0,
2336,114.86,9.0,Work Finish,Job 9-34,Machine 6,,
2337,114.86,9.0,Completed,Job 9-34,,,88.41685253124224
2338,114.86,,Request Routing for Job,,Machine 6,240.0,
2339,114.86,,Routing Start,,Machine 6,,3.675 Job 선택
2340,114.86,9.0,Routing Finish,Job 9-35,Machine 6,,
2341,114.86,9.0,Work Start,Job 9-35,Machine 6,,
2342,115.08,5.0,Work Finish,Job 5-277,Machine 3,,
2343,115.08,5.0,Completed,Job 5-277,,,49.99652702449178
2344,115.08,,Request Routing for Job,,Machine 3,239.0,
2345,115.08,,Routing Start,,Machine 3,,3.675 Job 선택
2346,115.08,3.0,Routing Finish,Job 3-417,Machine 3,,
2347,115.08,3.0,Work Start,Job 3-417,Machine 3,,
2348,115.31,3.0,Created,Job 3-427,,,
2349,115.31,3.0,Put in Routing Class,Job 3-427,,239.0,
2350,115.43,2.0,Created,Job 2-469,,,
2351,115.43,2.0,Put in Routing Class,Job 2-469,,240.0,
2352,115.56,5.0,Work Finish,Job 5-255,Machine 0,,
2353,115.56,5.0,Completed,Job 5-255,,,53.67947303697743
2354,115.56,,Request Routing for Job,,Machine 0,240.0,
2355,115.56,,Routing Start,,Machine 0,,3.675 Job 선택
2356,115.56,5.0,Routing Finish,Job 5-290,Machine 0,,
2357,115.56,5.0,Work Start,Job 5-290,Machine 0,,
2358,115.76,3.0,Work Finish,Job 3-413,Machine 7,,
2359,115.76,3.0,Completed,Job 3-413,,,0
2360,115.76,,Request Routing for Job,,Machine 7,239.0,
2361,115.76,,Routing Start,,Machine 7,,3.675 Job 선택
2362,115.76,3.0,Routing Finish,Job 3-427,Machine 7,,
2363,115.76,3.0,Work Start,Job 3-427,Machine 7,,
2364,115.87,7.0,Work Finish,Job 7-491,Machine 1,,
2365,115.87,7.0,Completed,Job 7-491,,,0
2366,115.87,,Request Routing for Job,,Machine 1,238.0,
2367,115.87,,Routing Start,,Machine 1,,3.675 Job 선택
2368,115.87,2.0,Routing Finish,Job 2-443,Machine 1,,
2369,115.87,2.0,Work Start,Job 2-443,Machine 1,,
2370,116.14,6.0,Work Finish,Job 6-64,Machine 4,,
2371,116.14,6.0,Completed,Job 6-64,,,85.03247658297357
2372,116.14,,Request Routing for Job,,Machine 4,237.0,
2373,116.14,,Routing Start,,Machine 4,,3.675 Job 선택
2374,116.14,6.0,Routing Finish,Job 6-75,Machine 4,,
2375,116.14,6.0,Work Start,Job 6-75,Machine 4,,
2376,116.18,6.0,Created,Job 6-383,,,
2377,116.18,6.0,Put in Routing Class,Job 6-383,,237.0,
2378,116.35,3.0,Created,Job 3-430,,,
2379,116.35,3.0,Put in Routing Class,Job 3-430,,238.0,
2380,116.41,7.0,Work Finish,Job 7-498,Machine 2,,
2381,116.41,7.0,Completed,Job 7-498,,,0
2382,116.41,,Request Routing for Job,,Machine 2,238.0,
2383,116.41,,Routing Start,,Machine 2,,3.675 Job 선택
2384,116.41,5.0,Routing Finish,Job 5-293,Machine 2,,
2385,116.41,5.0,Work Start,Job 5-293,Machine 2,,
2386,116.49,3.0,Work Finish,Job 3-417,Machine 3,,
2387,116.49,3.0,Completed,Job 3-417,,,0
2388,116.49,,Request Routing for Job,,Machine 3,237.0,
2389,116.49,,Routing Start,,Machine 3,,3.675 Job 선택
2390,116.49,5.0,Routing Finish,Job 5-310,Machine 3,,
2391,116.49,5.0,Work Start,Job 5-310,Machine 3,,
2392,116.87,2.0,Created,Job 2-476,,,
2393,116.87,2.0,Put in Routing Class,Job 2-476,,237.0,
2394,117.52,3.0,Created,Job 3-444,,,
2395,117.52,3.0,Put in Routing Class,Job 3-444,,238.0,
2396,118.55,9.0,Work Finish,Job 9-35,Machine 6,,
2397,118.55,9.0,Completed,Job 9-35,,,87.42264409409884
2398,118.55,,Request Routing for Job,,Machine 6,238.0,
2399,118.55,,Routing Start,,Machine 6,,3.675 Job 선택
2400,118.55,9.0,Routing Finish,Job 9-53,Machine 6,,
2401,118.55,9.0,Work Start,Job 9-53,Machine 6,,
2402,118.59,6.0,Created,Job 6-395,,,
2403,118.59,6.0,Put in Routing Class,Job 6-395,,238.0,
2404,118.62,3.0,Created,Job 3-446,,,
2405,118.62,3.0,Put in Routing Class,Job 3-446,,239.0,
2406,118.64,2.0,Created,Job 2-484,,,
2407,118.64,2.0,Put in Routing Class,Job 2-484,,240.0,
2408,119.69,6.0,Created,Job 6-406,,,
2409,119.69,6.0,Put in Routing Class,Job 6-406,,241.0,
2410,119.69,3.0,Created,Job 3-481,,,
2411,119.69,3.0,Put in Routing Class,Job 3-481,,242.0,
2412,119.95,6.0,Work Finish,Job 6-75,Machine 4,,
2413,119.95,6.0,Completed,Job 6-75,,,86.3317467319015
2414,119.95,,Request Routing for Job,,Machine 4,242.0,
2415,119.95,,Routing Start,,Machine 4,,3.675 Job 선택
2416,119.95,2.0,Routing Finish,Job 2-448,Machine 4,,
2417,119.95,2.0,Work Start,Job 2-448,Machine 4,,
2418,119.97,3.0,Work Finish,Job 3-427,Machine 7,,
2419,119.97,3.0,Completed,Job 3-427,,,0
2420,119.97,,Request Routing for Job,,Machine 7,241.0,
2421,119.97,,Routing Start,,Machine 7,,3.675 Job 선택
2422,119.97,3.0,Routing Finish,Job 3-430,Machine 7,,
2423,119.97,3.0,Work Start,Job 3-430,Machine 7,,
2424,120.37,2.0,Created,Job 2-490,,,
2425,120.37,2.0,Put in Routing Class,Job 2-490,,241.0,
2426,120.71,3.0,Created,Job 3-488,,,
2427,120.71,3.0,Put in Routing Class,Job 3-488,,242.0,
2428,120.95,6.0,Created,Job 6-415,,,
2429,120.95,6.0,Put in Routing Class,Job 6-415,,243.0,
2430,121.01,2.0,Work Finish,Job 2-443,Machine 1,,
2431,121.01,2.0,Completed,Job 2-443,,,2.18231271340251
2432,121.01,,Request Routing for Job,,Machine 1,243.0,
2433,121.01,,Routing Start,,Machine 1,,3.675 Job 선택
2434,121.01,2.0,Routing Finish,Job 2-455,Machine 1,,
2435,121.01,2.0,Work Start,Job 2-455,Machine 1,,
2436,121.31,5.0,Work Finish,Job 5-310,Machine 3,,
2437,121.31,5.0,Completed,Job 5-310,,,48.265232897439375
2438,121.31,,Request Routing for Job,,Machine 3,242.0,
2439,121.31,,Routing Start,,Machine 3,,3.675 Job 선택
2440,121.31,3.0,Routing Finish,Job 3-444,Machine 3,,
2441,121.31,3.0,Work Start,Job 3-444,Machine 3,,
2442,121.61,2.0,Work Finish,Job 2-448,Machine 4,,
2443,121.61,2.0,Completed,Job 2-448,,,0
2444,121.61,,Request Routing for Job,,Machine 4,241.0,
2445,121.61,,Routing Start,,Machine 4,,3.675 Job 선택
2446,121.61,6.0,Routing Finish,Job 6-86,Machine 4,,
2447,121.61,6.0,Work Start,Job 6-86,Machine 4,,
2448,122.23,9.0,Work Finish,Job 9-53,Machine 6,,
2449,122.23,9.0,Completed,Job 9-53,,,88.23443091293805
2450,122.23,,Request Routing for Job,,Machine 6,240.0,
2451,122.23,,Routing Start,,Machine 6,,3.675 Job 선택
2452,122.23,9.0,Routing Finish,Job 9-58,Machine 6,,
2453,122.23,9.0,Work Start,Job 9-58,Machine 6,,
2454,122.42,2.0,Created,Job 2-492,,,
2455,122.42,2.0,Put in Routing Class,Job 2-492,,240.0,
2456,122.73,3.0,Work Finish,Job 3-444,Machine 3,,
2457,122.73,3.0,Completed,Job 3-444,,,0
2458,122.73,,Request Routing for Job,,Machine 3,240.0,
2459,122.73,,Routing Start,,Machine 3,,3.675 Job 선택
2460,122.73,3.0,Routing Finish,Job 3-446,Machine 3,,
2461,122.73,3.0,Work Start,Job 3-446,Machine 3,,
2462,122.97,6.0,Created,Job 6-420,,,
2463,122.97,6.0,Put in Routing Class,Job 6-420,,240.0,
2464,123.15,5.0,Work Finish,Job 5-290,Machine 0,,
2465,123.15,5.0,Completed,Job 5-290,,,54.66705633031111
2466,123.15,,Request Routing for Job,,Machine 0,240.0,
2467,123.15,,Routing Start,,Machine 0,,3.675 Job 선택
2468,123.15,5.0,Routing Finish,Job 5-318,Machine 0,,
2469,123.15,5.0,Work Start,Job 5-318,Machine 0,,
2470,123.3,5.0,Work Finish,Job 5-293,Machine 2,,
2471,123.3,5.0,Completed,Job 5-293,,,52.29469836145451
2472,123.3,,Request Routing for Job,,Machine 2,239.0,
2473,123.3,,Routing Start,,Machine 2,,3.675 Job 선택
2474,123.3,5.0,Routing Finish,Job 5-320,Machine 2,,
2475,123.3,5.0,Work Start,Job 5-320,Machine 2,,
2476,124.14,3.0,Work Finish,Job 3-446,Machine 3,,
2477,124.14,3.0,Completed,Job 3-446,,,0
2478,124.14,,Request Routing for Job,,Machine 3,238.0,
2479,124.14,,Routing Start,,Machine 3,,3.675 Job 선택
2480,124.14,3.0,Routing Finish,Job 3-481,Machine 3,,
2481,124.14,3.0,Work Start,Job 3-481,Machine 3,,
2482,124.18,3.0,Work Finish,Job 3-430,Machine 7,,
2483,124.18,3.0,Completed,Job 3-430,,,0
2484,124.18,,Request Routing for Job,,Machine 7,237.0,
2485,124.18,,Routing Start,,Machine 7,,3.675 Job 선택
2486,124.18,3.0,Routing Finish,Job 3-488,Machine 7,,
2487,124.18,3.0,Work Start,Job 3-488,Machine 7,,
2488,124.27,6.0,Created,Job 6-429,,,
2489,124.27,6.0,Put in Routing Class,Job 6-429,,237.0,
2490,125.42,6.0,Work Finish,Job 6-86,Machine 4,,
2491,125.42,6.0,Completed,Job 6-86,,,86.47379940786361
2492,125.42,,Request Routing for Job,,Machine 4,237.0,
2493,125.42,,Routing Start,,Machine 4,,3.675 Job 선택
2494,125.42,2.0,Routing Finish,Job 2-469,Machine 4,,
2495,125.42,2.0,Work Start,Job 2-469,Machine 4,,
2496,125.56,3.0,Work Finish,Job 3-481,Machine 3,,
2497,125.56,3.0,Completed,Job 3-481,,,0
2498,125.56,,Request Routing for Job,,Machine 3,236.0,
2499,125.56,,Routing Start,,Machine 3,,4.0 Job 선택
2500,125.56,5.0,Routing Finish,Job 5-336,Machine 3,,
2501,125.56,5.0,Work Start,Job 5-336,Machine 3,,
2502,125.92,9.0,Work Finish,Job 9-58,Machine 6,,
2503,125.92,9.0,Completed,Job 9-58,,,88.53387908273271
2504,125.92,,Request Routing for Job,,Machine 6,235.0,
2505,125.92,,Routing Start,,Machine 6,,4.0 Job 선택
2506,125.92,9.0,Routing Finish,Job 9-65,Machine 6,,
2507,125.92,9.0,Work Start,Job 9-65,Machine 6,,
2508,126.14,2.0,Work Finish,Job 2-455,Machine 1,,
2509,126.14,2.0,Completed,Job 2-455,,,0
2510,126.14,,Request Routing for Job,,Machine 1,234.0,
2511,126.14,,Routing Start,,Machine 1,,3.675 Job 선택
2512,126.14,2.0,Routing Finish,Job 2-476,Machine 1,,
2513,126.14,2.0,Work Start,Job 2-476,Machine 1,,
2514,126.79,5.0,Work Finish,Job 5-283,Machine 5,,
2515,126.79,5.0,Completed,Job 5-283,,,59.92864105664154
2516,126.79,,Request Routing for Job,,Machine 5,233.0,
2517,126.79,,Routing Start,,Machine 5,,3.675 Job 선택
2518,126.79,5.0,Routing Finish,Job 5-338,Machine 5,,
2519,126.79,5.0,Work Start,Job 5-338,Machine 5,,
2520,127.08,2.0,Work Finish,Job 2-469,Machine 4,,
2521,127.08,2.0,Completed,Job 2-469,,,0
2522,127.08,,Request Routing for Job,,Machine 4,232.0,
2523,127.08,,Routing Start,,Machine 4,,3.675 Job 선택
2524,127.08,2.0,Routing Finish,Job 2-484,Machine 4,,
2525,127.08,2.0,Work Start,Job 2-484,Machine 4,,
2526,127.8,2.0,Created,Job 2-495,,,
2527,127.8,2.0,Put in Routing Class,Job 2-495,,232.0,
2528,128.4,3.0,Work Finish,Job 3-488,Machine 7,,
2529,128.4,3.0,Completed,Job 3-488,,,0
2530,128.4,,Request Routing for Job,,Machine 7,232.0,
2531,128.4,,Routing Start,,Machine 7,,3.675 Job 선택
2532,128.4,5.0,Routing Finish,Job 5-359,Machine 7,,
2533,128.4,5.0,Work Start,Job 5-359,Machine 7,,
2534,128.74,2.0,Work Finish,Job 2-484,Machine 4,,
2535,128.74,2.0,Completed,Job 2-484,,,0
2536,128.74,,Request Routing for Job,,Machine 4,231.0,
2537,128.74,,Routing Start,,Machine 4,,3.675 Job 선택
2538,128.74,2.0,Routing Finish,Job 2-490,Machine 4,,
2539,128.74,2.0,Work Start,Job 2-490,Machine 4,,
2540,129.58,6.0,Created,Job 6-435,,,
2541,129.58,6.0,Put in Routing Class,Job 6-435,,231.0,
2542,129.6,9.0,Work Finish,Job 9-65,Machine 6,,
2543,129.6,9.0,Completed,Job 9-65,,,91.0925141795382
2544,129.6,,Request Routing for Job,,Machine 6,231.0,
2545,129.6,,Routing Start,,Machine 6,,4.0 Job 선택
2546,129.6,9.0,Routing Finish,Job 9-108,Machine 6,,
2547,129.6,9.0,Work Start,Job 9-108,Machine 6,,
2548,130.18,5.0,Work Finish,Job 5-320,Machine 2,,
2549,130.18,5.0,Completed,Job 5-320,,,49.518639974298424
2550,130.18,,Request Routing for Job,,Machine 2,230.0,
2551,130.18,,Routing Start,,Machine 2,,3.675 Job 선택
2552,130.18,5.0,Routing Finish,Job 5-367,Machine 2,,
2553,130.18,5.0,Work Start,Job 5-367,Machine 2,,
2554,130.37,5.0,Work Finish,Job 5-336,Machine 3,,
2555,130.37,5.0,Completed,Job 5-336,,,48.05586558696966
2556,130.37,,Request Routing for Job,,Machine 3,229.0,
2557,130.37,,Routing Start,,Machine 3,,3.675 Job 선택
2558,130.37,5.0,Routing Finish,Job 5-372,Machine 3,,
2559,130.37,5.0,Work Start,Job 5-372,Machine 3,,
2560,130.41,2.0,Work Finish,Job 2-490,Machine 4,,
2561,130.41,2.0,Completed,Job 2-490,,,0
2562,130.41,,Request Routing for Job,,Machine 4,228.0,
2563,130.41,,Routing Start,,Machine 4,,3.675 Job 선택
2564,130.41,2.0,Routing Finish,Job 2-492,Machine 4,,
2565,130.41,2.0,Work Start,Job 2-492,Machine 4,,
2566,130.75,5.0,Work Finish,Job 5-318,Machine 0,,
2567,130.75,5.0,Completed,Job 5-318,,,52.06823920573193
2568,130.75,,Request Routing for Job,,Machine 0,227.0,
2569,130.75,,Routing Start,,Machine 0,,3.675 Job 선택
2570,130.75,5.0,Routing Finish,Job 5-381,Machine 0,,
2571,130.75,5.0,Work Start,Job 5-381,Machine 0,,
2572,131.1,6.0,Created,Job 6-440,,,
2573,131.1,6.0,Put in Routing Class,Job 6-440,,227.0,
2574,131.27,2.0,Work Finish,Job 2-476,Machine 1,,
2575,131.27,2.0,Completed,Job 2-476,,,2.5616409551171557
2576,131.27,,Request Routing for Job,,Machine 1,227.0,
2577,131.27,,Routing Start,,Machine 1,,3.675 Job 선택
2578,131.27,9.0,Routing Finish,Job 9-133,Machine 1,,
2579,131.27,9.0,Work Start,Job 9-133,Machine 1,,
2580,131.8,2.0,Created,Job 2-497,,,
2581,131.8,2.0,Put in Routing Class,Job 2-497,,227.0,
2582,132.07,2.0,Work Finish,Job 2-492,Machine 4,,
2583,132.07,2.0,Completed,Job 2-492,,,0
2584,132.07,,Request Routing for Job,,Machine 4,227.0,
2585,132.07,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
2586,132.07,6.0,Routing Finish,Job 6-100,Machine 4,,
2587,132.07,6.0,Work Start,Job 6-100,Machine 4,,
2588,132.73,6.0,Created,Job 6-450,,,
2589,132.73,6.0,Put in Routing Class,Job 6-450,,227.0,
2590,133.29,9.0,Work Finish,Job 9-108,Machine 6,,
2591,133.29,9.0,Completed,Job 9-108,,,91.73752458872548
2592,133.29,,Request Routing for Job,,Machine 6,227.0,
2593,133.29,,Routing Start,,Machine 6,,3.675 Job 선택
2594,133.29,9.0,Routing Finish,Job 9-141,Machine 6,,
2595,133.29,9.0,Work Start,Job 9-141,Machine 6,,
2596,135.19,5.0,Work Finish,Job 5-372,Machine 3,,
2597,135.19,5.0,Completed,Job 5-372,,,43.54636593675599
2598,135.19,,Request Routing for Job,,Machine 3,226.0,
2599,135.19,,Routing Start,,Machine 3,,3.675 Job 선택
2600,135.19,5.0,Routing Finish,Job 5-403,Machine 3,,
2601,135.19,5.0,Work Start,Job 5-403,Machine 3,,
2602,135.2,6.0,Created,Job 6-463,,,
2603,135.2,6.0,Put in Routing Class,Job 6-463,,226.0,
2604,135.87,6.0,Work Finish,Job 6-100,Machine 4,,
2605,135.87,6.0,Completed,Job 6-100,,,91.00499888698633
2606,135.87,,Request Routing for Job,,Machine 4,226.0,
2607,135.87,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
2608,135.87,2.0,Routing Finish,Job 2-495,Machine 4,,
2609,135.87,2.0,Work Start,Job 2-495,Machine 4,,
2610,136.97,9.0,Work Finish,Job 9-141,Machine 6,,
2611,136.97,9.0,Completed,Job 9-141,,,92.82341566570783
2612,136.97,,Request Routing for Job,,Machine 6,225.0,
2613,136.97,,Routing Start,,Machine 6,,3.0250000000000004 Job 선택
2614,136.97,9.0,Routing Finish,Job 9-147,Machine 6,,
2615,136.97,9.0,Work Start,Job 9-147,Machine 6,,
2616,137.0,6.0,Created,Job 6-473,,,
2617,137.0,6.0,Put in Routing Class,Job 6-473,,225.0,
2618,137.07,5.0,Work Finish,Job 5-367,Machine 2,,
2619,137.07,5.0,Completed,Job 5-367,,,47.64294761648409
2620,137.07,,Request Routing for Job,,Machine 2,225.0,
2621,137.07,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
