,Time,JobType,Event,Job,Machine,Queue,Memo
6893,261.95,4.0,Put in Routing Class,Job 4-1056,,415.0,
6894,262.03,8.0,Work Finish,Job 8-1124,Machine 3,,
6895,262.03,8.0,Completed,Job 8-1124,,,0.7901039198965236
6896,262.03,,Request Routing for Job,,Machine 3,415.0,
6897,262.03,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
6898,262.03,9.0,Routing Finish,Job 9-1088,Machine 3,,
6899,262.03,9.0,Work Start,Job 9-1088,Machine 3,,
6900,262.05,8.0,Created,Job 8-1184,,,
6901,262.05,8.0,Put in Routing Class,Job 8-1184,,415.0,
6902,262.11,5.0,Work Finish,Job 5-1096,Machine 4,,
6903,262.11,5.0,Completed,Job 5-1096,,,2.733189464301404
6904,262.11,,Request Routing for Job,,Machine 4,415.0,
6905,262.11,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
6906,262.11,5.0,Routing Finish,Job 5-1104,Machine 4,,
6907,262.11,5.0,Work Start,Job 5-1104,Machine 4,,
6908,262.15,5.0,Created,Job 5-1165,,,
6909,262.15,5.0,Put in Routing Class,Job 5-1165,,415.0,
6910,262.19,2.0,Work Finish,Job 2-1155,Machine 0,,
6911,262.19,2.0,Completed,Job 2-1155,,,2.9354194629168546
6912,262.19,,Request Routing for Job,,Machine 0,415.0,
6913,262.19,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
6914,262.19,2.0,Routing Finish,Job 2-1174,Machine 0,,
6915,262.19,2.0,Work Start,Job 2-1174,Machine 0,,
6916,262.4,3.0,Work Finish,Job 3-1075,Machine 6,,
6917,262.4,3.0,Completed,Job 3-1075,,,10.408650934998377
6918,262.4,,Request Routing for Job,,Machine 6,414.0,
6919,262.4,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
6920,262.4,3.0,Routing Finish,Job 3-1082,Machine 6,,
6921,262.4,3.0,Work Start,Job 3-1082,Machine 6,,
6922,262.92,2.0,Created,Job 2-1318,,,
6923,262.92,2.0,Put in Routing Class,Job 2-1318,,414.0,
6924,263.14,5.0,Work Finish,Job 5-1104,Machine 4,,
6925,263.14,5.0,Completed,Job 5-1104,,,0.2130834908982706
6926,263.14,,Request Routing for Job,,Machine 4,414.0,
6927,263.14,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
6928,263.14,5.0,Routing Finish,Job 5-1144,Machine 4,,
6929,263.14,5.0,Work Start,Job 5-1144,Machine 4,,
6930,263.27,4.0,Created,Job 4-1069,,,
6931,263.27,4.0,Put in Routing Class,Job 4-1069,,414.0,
6932,263.38,5.0,Created,Job 5-1167,,,
6933,263.38,5.0,Put in Routing Class,Job 5-1167,,415.0,
6934,263.57,3.0,Created,Job 3-1230,,,
6935,263.57,3.0,Put in Routing Class,Job 3-1230,,416.0,
6936,263.81,0.0,Work Finish,Job 0-664,Machine 5,,
6937,263.81,0.0,Completed,Job 0-664,,,103.39178763820189
6938,263.81,,Request Routing for Job,,Machine 5,416.0,
6939,263.81,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
6940,263.81,0.0,Routing Finish,Job 0-670,Machine 5,,
6941,263.81,0.0,Work Start,Job 0-670,Machine 5,,
6942,263.99,0.0,Created,Job 0-1160,,,
6943,263.99,0.0,Put in Routing Class,Job 0-1160,,416.0,
6944,264.04,2.0,Created,Job 2-1319,,,
6945,264.04,2.0,Put in Routing Class,Job 2-1319,,417.0,
6946,264.17,5.0,Work Finish,Job 5-1144,Machine 4,,
6947,264.17,5.0,Completed,Job 5-1144,,,0
6948,264.17,,Request Routing for Job,,Machine 4,417.0,
6949,264.17,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
6950,264.17,6.0,Routing Finish,Job 6-247,Machine 4,,
6951,264.17,6.0,Work Start,Job 6-247,Machine 4,,
6952,264.36,4.0,Created,Job 4-1070,,,
6953,264.36,4.0,Put in Routing Class,Job 4-1070,,417.0,
6954,264.39,9.0,Work Finish,Job 9-1088,Machine 3,,
6955,264.39,9.0,Completed,Job 9-1088,,,0
6956,264.39,,Request Routing for Job,,Machine 3,417.0,
6957,264.39,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
6958,264.39,8.0,Routing Finish,Job 8-1146,Machine 3,,
6959,264.39,8.0,Work Start,Job 8-1146,Machine 3,,
6960,264.59,7.0,Created,Job 7-1133,,,
6961,264.59,7.0,Put in Routing Class,Job 7-1133,,417.0,
6962,264.63,3.0,Work Finish,Job 3-1082,Machine 6,,
6963,264.63,3.0,Completed,Job 3-1082,,,11.525260508932234
6964,264.63,,Request Routing for Job,,Machine 6,417.0,
6965,264.63,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
6966,264.63,3.0,Routing Finish,Job 3-1121,Machine 6,,
6967,264.63,3.0,Work Start,Job 3-1121,Machine 6,,
6968,264.74,3.0,Created,Job 3-1232,,,
6969,264.74,3.0,Put in Routing Class,Job 3-1232,,417.0,
6970,265.0,1.0,Created,Job 1-1323,,,
6971,265.0,1.0,Put in Routing Class,Job 1-1323,,418.0,
6972,265.5,8.0,Created,Job 8-1193,,,
6973,265.5,8.0,Put in Routing Class,Job 8-1193,,419.0,
6974,265.58,0.0,Created,Job 0-1170,,,
6975,265.58,0.0,Put in Routing Class,Job 0-1170,,420.0,
6976,265.64,9.0,Created,Job 9-1094,,,
6977,265.64,9.0,Put in Routing Class,Job 9-1094,,421.0,
6978,266.0,0.0,Work Finish,Job 0-670,Machine 5,,
6979,266.0,0.0,Completed,Job 0-670,,,103.50090511068137
6980,266.0,,Request Routing for Job,,Machine 5,421.0,
6981,266.0,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
6982,266.0,0.0,Routing Finish,Job 0-673,Machine 5,,
6983,266.0,0.0,Work Start,Job 0-673,Machine 5,,
6984,266.03,1.0,Created,Job 1-1334,,,
6985,266.03,1.0,Put in Routing Class,Job 1-1334,,421.0,
6986,266.26,8.0,Work Finish,Job 8-1142,Machine 7,,
6987,266.26,8.0,Completed,Job 8-1142,,,3.9469727398362693
6988,266.26,,Request Routing for Job,,Machine 7,421.0,
6989,266.26,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
6990,266.26,7.0,Routing Finish,Job 7-1106,Machine 7,,
6991,266.26,7.0,Work Start,Job 7-1106,Machine 7,,
6992,266.27,8.0,Work Finish,Job 8-1146,Machine 3,,
6993,266.27,8.0,Completed,Job 8-1146,,,0.6353672480724413
6994,266.27,,Request Routing for Job,,Machine 3,420.0,
6995,266.27,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
6996,266.27,8.0,Routing Finish,Job 8-1166,Machine 3,,
6997,266.27,8.0,Work Start,Job 8-1166,Machine 3,,
6998,266.54,2.0,Work Finish,Job 2-1154,Machine 1,,
6999,266.54,2.0,Completed,Job 2-1154,,,8.370869476308883
7000,266.54,,Request Routing for Job,,Machine 1,419.0,
7001,266.54,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7002,266.54,8.0,Routing Finish,Job 8-1168,Machine 1,,
7003,266.54,8.0,Work Start,Job 8-1168,Machine 1,,
7004,266.57,8.0,Created,Job 8-1194,,,
7005,266.57,8.0,Put in Routing Class,Job 8-1194,,419.0,
7006,266.59,5.0,Created,Job 5-1176,,,
7007,266.59,5.0,Put in Routing Class,Job 5-1176,,420.0,
7008,266.79,2.0,Created,Job 2-1331,,,
7009,266.79,2.0,Put in Routing Class,Job 2-1331,,421.0,
7010,266.84,9.0,Created,Job 9-1098,,,
7011,266.84,9.0,Put in Routing Class,Job 9-1098,,422.0,
7012,266.85,3.0,Work Finish,Job 3-1121,Machine 6,,
7013,266.85,3.0,Completed,Job 3-1121,,,12.541590918834743
7014,266.85,,Request Routing for Job,,Machine 6,422.0,
7015,266.85,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7016,266.85,3.0,Routing Finish,Job 3-1131,Machine 6,,
7017,266.85,3.0,Work Start,Job 3-1131,Machine 6,,
7018,266.89,6.0,Created,Job 6-1204,,,
7019,266.89,6.0,Put in Routing Class,Job 6-1204,,422.0,
7020,266.99,0.0,Created,Job 0-1171,,,
7021,266.99,0.0,Put in Routing Class,Job 0-1171,,423.0,
7022,267.2,4.0,Created,Job 4-1071,,,
7023,267.2,4.0,Put in Routing Class,Job 4-1071,,424.0,
7024,267.29,7.0,Work Finish,Job 7-1106,Machine 7,,
7025,267.29,7.0,Completed,Job 7-1106,,,3.2846191852614197
7026,267.29,,Request Routing for Job,,Machine 7,424.0,
7027,267.29,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7028,267.29,7.0,Routing Finish,Job 7-1107,Machine 7,,
7029,267.29,7.0,Work Start,Job 7-1107,Machine 7,,
7030,267.54,3.0,Created,Job 3-1236,,,
7031,267.54,3.0,Put in Routing Class,Job 3-1236,,424.0,
7032,267.66,8.0,Created,Job 8-1206,,,
7033,267.66,8.0,Put in Routing Class,Job 8-1206,,425.0,
7034,267.88,2.0,Created,Job 2-1333,,,
7035,267.88,2.0,Put in Routing Class,Job 2-1333,,426.0,
7036,267.92,9.0,Created,Job 9-1100,,,
7037,267.92,9.0,Put in Routing Class,Job 9-1100,,427.0,
7038,268.01,0.0,Created,Job 0-1183,,,
7039,268.01,0.0,Put in Routing Class,Job 0-1183,,428.0,
7040,268.12,8.0,Work Finish,Job 8-1168,Machine 1,,
7041,268.12,8.0,Completed,Job 8-1168,,,0
7042,268.12,,Request Routing for Job,,Machine 1,428.0,
7043,268.12,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7044,268.12,8.0,Routing Finish,Job 8-1184,Machine 1,,
7045,268.12,8.0,Work Start,Job 8-1184,Machine 1,,
7046,268.15,8.0,Work Finish,Job 8-1166,Machine 3,,
7047,268.15,8.0,Completed,Job 8-1166,,,0.1644993338002223
7048,268.15,,Request Routing for Job,,Machine 3,427.0,
7049,268.15,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7050,268.15,9.0,Routing Finish,Job 9-1092,Machine 3,,
7051,268.15,9.0,Work Start,Job 9-1092,Machine 3,,
7052,268.19,0.0,Work Finish,Job 0-673,Machine 5,,
7053,268.19,0.0,Completed,Job 0-673,,,104.26631380099471
7054,268.19,,Request Routing for Job,,Machine 5,426.0,
7055,268.19,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7056,268.19,0.0,Routing Finish,Job 0-676,Machine 5,,
7057,268.19,0.0,Work Start,Job 0-676,Machine 5,,
7058,268.32,7.0,Work Finish,Job 7-1107,Machine 7,,
7059,268.32,7.0,Completed,Job 7-1107,,,0
7060,268.32,,Request Routing for Job,,Machine 7,425.0,
7061,268.32,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7062,268.32,2.0,Routing Finish,Job 2-1235,Machine 7,,
7063,268.32,2.0,Work Start,Job 2-1235,Machine 7,,
7064,268.58,3.0,Created,Job 3-1261,,,
7065,268.58,3.0,Put in Routing Class,Job 3-1261,,425.0,
7066,268.67,9.0,Work Finish,Job 9-1045,Machine 2,,
7067,268.67,9.0,Completed,Job 9-1045,,,10.394505131902804
7068,268.67,,Request Routing for Job,,Machine 2,425.0,
7069,268.67,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7070,268.67,2.0,Routing Finish,Job 2-1247,Machine 2,,
7071,268.67,2.0,Work Start,Job 2-1247,Machine 2,,
7072,268.9,6.0,Created,Job 6-1238,,,
7073,268.9,6.0,Put in Routing Class,Job 6-1238,,425.0,
7074,268.97,4.0,Created,Job 4-1085,,,
7075,268.97,4.0,Put in Routing Class,Job 4-1085,,426.0,
7076,269.08,3.0,Work Finish,Job 3-1131,Machine 6,,
7077,269.08,3.0,Completed,Job 3-1131,,,13.690754841951161
7078,269.08,,Request Routing for Job,,Machine 6,426.0,
7079,269.08,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7080,269.08,3.0,Routing Finish,Job 3-1149,Machine 6,,
7081,269.08,3.0,Work Start,Job 3-1149,Machine 6,,
7082,269.23,8.0,Created,Job 8-1211,,,
7083,269.23,8.0,Put in Routing Class,Job 8-1211,,426.0,
7084,269.32,9.0,Created,Job 9-1112,,,
7085,269.32,9.0,Put in Routing Class,Job 9-1112,,427.0,
7086,269.34,2.0,Work Finish,Job 2-1174,Machine 0,,
7087,269.34,2.0,Completed,Job 2-1174,,,8.673748840809367
7088,269.34,,Request Routing for Job,,Machine 0,427.0,
7089,269.34,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7090,269.34,2.0,Routing Finish,Job 2-1252,Machine 0,,
7091,269.34,2.0,Work Start,Job 2-1252,Machine 0,,
7092,269.7,8.0,Work Finish,Job 8-1184,Machine 1,,
7093,269.7,8.0,Completed,Job 8-1184,,,0
7094,269.7,,Request Routing for Job,,Machine 1,426.0,
7095,269.7,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7096,269.7,2.0,Routing Finish,Job 2-1256,Machine 1,,
7097,269.7,2.0,Work Start,Job 2-1256,Machine 1,,
7098,270.19,1.0,Created,Job 1-1335,,,
7099,270.19,1.0,Put in Routing Class,Job 1-1335,,426.0,
7100,270.27,7.0,Created,Job 7-1143,,,
7101,270.27,7.0,Put in Routing Class,Job 7-1143,,427.0,
7102,270.35,8.0,Created,Job 8-1219,,,
7103,270.35,8.0,Put in Routing Class,Job 8-1219,,428.0,
7104,270.39,0.0,Work Finish,Job 0-676,Machine 5,,
7105,270.39,0.0,Completed,Job 0-676,,,105.06585489240234
7106,270.39,,Request Routing for Job,,Machine 5,428.0,
7107,270.39,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7108,270.39,0.0,Routing Finish,Job 0-677,Machine 5,,
7109,270.39,0.0,Work Start,Job 0-677,Machine 5,,
7110,270.44,9.0,Created,Job 9-1115,,,
7111,270.44,9.0,Put in Routing Class,Job 9-1115,,428.0,
7112,270.52,5.0,Created,Job 5-1177,,,
7113,270.52,5.0,Put in Routing Class,Job 5-1177,,429.0,
7114,270.52,9.0,Work Finish,Job 9-1092,Machine 3,,
7115,270.52,9.0,Completed,Job 9-1092,,,2.0414109731815415
7116,270.52,,Request Routing for Job,,Machine 3,429.0,
7117,270.52,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7118,270.52,5.0,Routing Finish,Job 5-1147,Machine 3,,
7119,270.52,5.0,Work Start,Job 5-1147,Machine 3,,
7120,270.86,4.0,Created,Job 4-1093,,,
7121,270.86,4.0,Put in Routing Class,Job 4-1093,,429.0,
7122,270.93,2.0,Work Finish,Job 2-1247,Machine 2,,
7123,270.93,2.0,Completed,Job 2-1247,,,7.699529027472181
7124,270.93,,Request Routing for Job,,Machine 2,429.0,
7125,270.93,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7126,270.93,2.0,Routing Finish,Job 2-1288,Machine 2,,
7127,270.93,2.0,Work Start,Job 2-1288,Machine 2,,
7128,271.21,6.0,Work Finish,Job 6-247,Machine 4,,
7129,271.21,6.0,Completed,Job 6-247,,,199.17160671676658
7130,271.21,,Request Routing for Job,,Machine 4,428.0,
7131,271.21,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7132,271.21,5.0,Routing Finish,Job 5-1159,Machine 4,,
7133,271.21,5.0,Work Start,Job 5-1159,Machine 4,,
7134,271.24,1.0,Created,Job 1-1336,,,
7135,271.24,1.0,Put in Routing Class,Job 1-1336,,428.0,
7136,271.3,3.0,Work Finish,Job 3-1149,Machine 6,,
7137,271.3,3.0,Completed,Job 3-1149,,,13.807181589593824
7138,271.3,,Request Routing for Job,,Machine 6,428.0,
7139,271.3,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7140,271.3,3.0,Routing Finish,Job 3-1162,Machine 6,,
7141,271.3,3.0,Work Start,Job 3-1162,Machine 6,,
7142,271.35,0.0,Created,Job 0-1196,,,
7143,271.35,0.0,Put in Routing Class,Job 0-1196,,428.0,
7144,271.35,2.0,Created,Job 2-1368,,,
7145,271.35,2.0,Put in Routing Class,Job 2-1368,,429.0,
7146,271.58,5.0,Created,Job 5-1195,,,
7147,271.58,5.0,Put in Routing Class,Job 5-1195,,430.0,
7148,271.93,7.0,Created,Job 7-1150,,,
7149,271.93,7.0,Put in Routing Class,Job 7-1150,,431.0,
7150,272.18,6.0,Created,Job 6-1243,,,
7151,272.18,6.0,Put in Routing Class,Job 6-1243,,432.0,
7152,272.24,9.0,Created,Job 9-1118,,,
7153,272.24,9.0,Put in Routing Class,Job 9-1118,,433.0,
7154,272.24,5.0,Work Finish,Job 5-1159,Machine 4,,
7155,272.24,5.0,Completed,Job 5-1159,,,0.6218436826266043
7156,272.24,,Request Routing for Job,,Machine 4,433.0,
7157,272.24,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7158,272.24,5.0,Routing Finish,Job 5-1165,Machine 4,,
7159,272.24,5.0,Work Start,Job 5-1165,Machine 4,,
7160,272.4,4.0,Created,Job 4-1105,,,
7161,272.4,4.0,Put in Routing Class,Job 4-1105,,433.0,
7162,272.48,0.0,Created,Job 0-1221,,,
7163,272.48,0.0,Put in Routing Class,Job 0-1221,,434.0,
7164,272.58,0.0,Work Finish,Job 0-677,Machine 5,,
7165,272.58,0.0,Completed,Job 0-677,,,106.22689137563364
7166,272.58,,Request Routing for Job,,Machine 5,434.0,
7167,272.58,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7168,272.58,9.0,Routing Finish,Job 9-1094,Machine 5,,
7169,272.58,9.0,Work Start,Job 9-1094,Machine 5,,
7170,272.61,5.0,Created,Job 5-1197,,,
7171,272.61,5.0,Put in Routing Class,Job 5-1197,,434.0,
7172,272.78,5.0,Work Finish,Job 5-1147,Machine 3,,
7173,272.78,5.0,Completed,Job 5-1147,,,2.192921067109978
7174,272.78,,Request Routing for Job,,Machine 3,434.0,
7175,272.78,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7176,272.78,8.0,Routing Finish,Job 8-1193,Machine 3,,
7177,272.78,8.0,Work Start,Job 8-1193,Machine 3,,
7178,273.2,2.0,Work Finish,Job 2-1288,Machine 2,,
7179,273.2,2.0,Completed,Job 2-1288,,,5.463352357058739
7180,273.2,,Request Routing for Job,,Machine 2,433.0,
7181,273.2,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7182,273.2,2.0,Routing Finish,Job 2-1312,Machine 2,,
7183,273.2,2.0,Work Start,Job 2-1312,Machine 2,,
7184,273.27,5.0,Work Finish,Job 5-1165,Machine 4,,
7185,273.27,5.0,Completed,Job 5-1165,,,0.529837671150176
7186,273.27,,Request Routing for Job,,Machine 4,432.0,
7187,273.27,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7188,273.27,5.0,Routing Finish,Job 5-1167,Machine 4,,
7189,273.27,5.0,Work Start,Job 5-1167,Machine 4,,
7190,273.28,7.0,Created,Job 7-1180,,,
7191,273.28,7.0,Put in Routing Class,Job 7-1180,,432.0,
7192,273.53,3.0,Work Finish,Job 3-1162,Machine 6,,
7193,273.53,3.0,Completed,Job 3-1162,,,14.890495132654962
7194,273.53,,Request Routing for Job,,Machine 6,432.0,
7195,273.53,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7196,273.53,3.0,Routing Finish,Job 3-1169,Machine 6,,
7197,273.53,3.0,Work Start,Job 3-1169,Machine 6,,
7198,273.53,1.0,Created,Job 1-1343,,,
7199,273.53,1.0,Put in Routing Class,Job 1-1343,,432.0,
7200,273.84,0.0,Created,Job 0-1222,,,
7201,273.84,0.0,Put in Routing Class,Job 0-1222,,433.0,
7202,273.95,3.0,Created,Job 3-1264,,,
7203,273.95,3.0,Put in Routing Class,Job 3-1264,,434.0,
7204,274.04,4.0,Created,Job 4-1111,,,
7205,274.04,4.0,Put in Routing Class,Job 4-1111,,435.0,
7206,274.3,5.0,Work Finish,Job 5-1167,Machine 4,,
7207,274.3,5.0,Completed,Job 5-1167,,,0.3245009604290203
7208,274.3,,Request Routing for Job,,Machine 4,435.0,
7209,274.3,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7210,274.3,6.0,Routing Finish,Job 6-262,Machine 4,,
7211,274.3,6.0,Work Start,Job 6-262,Machine 4,,
7212,274.4,9.0,Created,Job 9-1129,,,
7213,274.4,9.0,Put in Routing Class,Job 9-1129,,435.0,
7214,274.59,9.0,Work Finish,Job 9-1094,Machine 5,,
7215,274.59,9.0,Completed,Job 9-1094,,,0
7216,274.59,,Request Routing for Job,,Machine 5,435.0,
7217,274.59,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7218,274.59,9.0,Routing Finish,Job 9-1098,Machine 5,,
7219,274.59,9.0,Work Start,Job 9-1098,Machine 5,,
7220,274.6,1.0,Created,Job 1-1357,,,
7221,274.6,1.0,Put in Routing Class,Job 1-1357,,435.0,
7222,274.66,8.0,Work Finish,Job 8-1193,Machine 3,,
7223,274.66,8.0,Completed,Job 8-1193,,,0.9458630221931799
7224,274.66,,Request Routing for Job,,Machine 3,435.0,
7225,274.66,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7226,274.66,8.0,Routing Finish,Job 8-1194,Machine 3,,
7227,274.66,8.0,Work Start,Job 8-1194,Machine 3,,
7228,274.8,8.0,Created,Job 8-1234,,,
7229,274.8,8.0,Put in Routing Class,Job 8-1234,,435.0,
7230,274.85,7.0,Created,Job 7-1213,,,
7231,274.85,7.0,Put in Routing Class,Job 7-1213,,436.0,
7232,274.86,2.0,Work Finish,Job 2-1235,Machine 7,,
7233,274.86,2.0,Completed,Job 2-1235,,,12.640243597802339
7234,274.86,,Request Routing for Job,,Machine 7,436.0,
7235,274.86,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7236,274.86,7.0,Routing Finish,Job 7-1114,Machine 7,,
7237,274.86,7.0,Work Start,Job 7-1114,Machine 7,,
7238,275.01,3.0,Created,Job 3-1265,,,
7239,275.01,3.0,Put in Routing Class,Job 3-1265,,436.0,
7240,275.15,4.0,Created,Job 4-1138,,,
7241,275.15,4.0,Put in Routing Class,Job 4-1138,,437.0,
7242,275.32,5.0,Created,Job 5-1200,,,
7243,275.32,5.0,Put in Routing Class,Job 5-1200,,438.0,
7244,275.47,2.0,Work Finish,Job 2-1312,Machine 2,,
7245,275.47,2.0,Completed,Job 2-1312,,,6.330935783267478
7246,275.47,,Request Routing for Job,,Machine 2,438.0,
7247,275.47,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7248,275.47,2.0,Routing Finish,Job 2-1314,Machine 2,,
7249,275.47,2.0,Work Start,Job 2-1314,Machine 2,,
7250,275.52,6.0,Created,Job 6-1246,,,
7251,275.52,6.0,Put in Routing Class,Job 6-1246,,438.0,
7252,275.76,3.0,Work Finish,Job 3-1169,Machine 6,,
7253,275.76,3.0,Completed,Job 3-1169,,,15.959662583742897
7254,275.76,,Request Routing for Job,,Machine 6,438.0,
7255,275.76,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7256,275.76,3.0,Routing Finish,Job 3-1188,Machine 6,,
7257,275.76,3.0,Work Start,Job 3-1188,Machine 6,,
7258,275.77,0.0,Created,Job 0-1228,,,
7259,275.77,0.0,Put in Routing Class,Job 0-1228,,438.0,
7260,275.89,7.0,Work Finish,Job 7-1114,Machine 7,,
7261,275.89,7.0,Completed,Job 7-1114,,,5.681217648937434
7262,275.89,,Request Routing for Job,,Machine 7,438.0,
7263,275.89,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7264,275.89,7.0,Routing Finish,Job 7-1116,Machine 7,,
7265,275.89,7.0,Work Start,Job 7-1116,Machine 7,,
7266,276.12,2.0,Created,Job 2-1372,,,
7267,276.12,2.0,Put in Routing Class,Job 2-1372,,438.0,
7268,276.2,7.0,Created,Job 7-1214,,,
7269,276.2,7.0,Put in Routing Class,Job 7-1214,,439.0,
7270,276.36,9.0,Created,Job 9-1135,,,
7271,276.36,9.0,Put in Routing Class,Job 9-1135,,440.0,
7272,276.45,5.0,Created,Job 5-1201,,,
7273,276.45,5.0,Put in Routing Class,Job 5-1201,,441.0,
7274,276.47,8.0,Created,Job 8-1249,,,
7275,276.47,8.0,Put in Routing Class,Job 8-1249,,442.0,
7276,276.5,2.0,Work Finish,Job 2-1252,Machine 0,,
7277,276.5,2.0,Completed,Job 2-1252,,,11.814666025506995
7278,276.5,,Request Routing for Job,,Machine 0,442.0,
7279,276.5,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7280,276.5,2.0,Routing Finish,Job 2-1318,Machine 0,,
7281,276.5,2.0,Work Start,Job 2-1318,Machine 0,,
7282,276.54,8.0,Work Finish,Job 8-1194,Machine 3,,
7283,276.54,8.0,Completed,Job 8-1194,,,1.753029254498017
7284,276.54,,Request Routing for Job,,Machine 3,441.0,
7285,276.54,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7286,276.54,8.0,Routing Finish,Job 8-1206,Machine 3,,
7287,276.54,8.0,Work Start,Job 8-1206,Machine 3,,
7288,276.58,6.0,Created,Job 6-1258,,,
7289,276.58,6.0,Put in Routing Class,Job 6-1258,,441.0,
7290,276.6,9.0,Work Finish,Job 9-1098,Machine 5,,
7291,276.6,9.0,Completed,Job 9-1098,,,0.6713257391621141
7292,276.6,,Request Routing for Job,,Machine 5,441.0,
7293,276.6,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7294,276.6,9.0,Routing Finish,Job 9-1100,Machine 5,,
7295,276.6,9.0,Work Start,Job 9-1100,Machine 5,,
7296,276.92,7.0,Work Finish,Job 7-1116,Machine 7,,
7297,276.92,7.0,Completed,Job 7-1116,,,5.58098291570758
7298,276.92,,Request Routing for Job,,Machine 7,440.0,
7299,276.92,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7300,276.92,7.0,Routing Finish,Job 7-1117,Machine 7,,
7301,276.92,7.0,Work Start,Job 7-1117,Machine 7,,
7302,276.98,3.0,Created,Job 3-1293,,,
7303,276.98,3.0,Put in Routing Class,Job 3-1293,,440.0,
7304,277.04,0.0,Created,Job 0-1233,,,
7305,277.04,0.0,Put in Routing Class,Job 0-1233,,441.0,
7306,277.09,1.0,Created,Job 1-1360,,,
7307,277.09,1.0,Put in Routing Class,Job 1-1360,,442.0,
7308,277.48,7.0,Created,Job 7-1217,,,
7309,277.48,7.0,Put in Routing Class,Job 7-1217,,443.0,
7310,277.48,4.0,Created,Job 4-1139,,,
7311,277.48,4.0,Put in Routing Class,Job 4-1139,,444.0,
7312,277.5,2.0,Created,Job 2-1407,,,
7313,277.5,2.0,Put in Routing Class,Job 2-1407,,445.0,
7314,277.58,5.0,Created,Job 5-1202,,,
7315,277.58,5.0,Put in Routing Class,Job 5-1202,,446.0,
7316,277.64,9.0,Created,Job 9-1153,,,
7317,277.64,9.0,Put in Routing Class,Job 9-1153,,447.0,
7318,277.73,2.0,Work Finish,Job 2-1314,Machine 2,,
7319,277.73,2.0,Completed,Job 2-1314,,,5.993289159099447
7320,277.73,,Request Routing for Job,,Machine 2,447.0,
7321,277.73,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7322,277.73,2.0,Routing Finish,Job 2-1319,Machine 2,,
7323,277.73,2.0,Work Start,Job 2-1319,Machine 2,,
7324,277.75,6.0,Created,Job 6-1260,,,
7325,277.75,6.0,Put in Routing Class,Job 6-1260,,447.0,
7326,277.95,7.0,Work Finish,Job 7-1117,Machine 7,,
7327,277.95,7.0,Completed,Job 7-1117,,,5.359429066906159
7328,277.95,,Request Routing for Job,,Machine 7,447.0,
7329,277.95,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7330,277.95,7.0,Routing Finish,Job 7-1133,Machine 7,,
7331,277.95,7.0,Work Start,Job 7-1133,Machine 7,,
7332,277.98,3.0,Work Finish,Job 3-1188,Machine 6,,
7333,277.98,3.0,Completed,Job 3-1188,,,17.173626209192435
