,Time,JobType,Event,Job,Machine,Queue,Memo
2131,91.72,8.0,Work Start,Job 8-415,Machine 2,,
2132,91.73,4.0,Created,Job 4-343,,,
2133,91.73,4.0,Put in Routing Class,Job 4-343,,207.0,
2134,92.11,6.0,Work Finish,Job 6-77,Machine 6,,
2135,92.11,6.0,Completed,Job 6-77,,,61.15553858928342
2136,92.11,,Request Routing for Job,,Machine 6,207.0,
2137,92.11,,Routing Start,,Machine 6,,3.675 Job 선택
2138,92.11,3.0,Routing Finish,Job 3-402,Machine 6,,
2139,92.11,3.0,Work Start,Job 3-402,Machine 6,,
2140,92.12,1.0,Created,Job 1-494,,,
2141,92.12,1.0,Put in Routing Class,Job 1-494,,207.0,
2142,92.17,3.0,Created,Job 3-417,,,
2143,92.17,3.0,Put in Routing Class,Job 3-417,,208.0,
2144,92.3,3.0,Work Finish,Job 3-401,Machine 0,,
2145,92.3,3.0,Completed,Job 3-401,,,0
2146,92.3,,Request Routing for Job,,Machine 0,208.0,
2147,92.3,,Routing Start,,Machine 0,,3.675 Job 선택
2148,92.3,3.0,Routing Finish,Job 3-412,Machine 0,,
2149,92.3,3.0,Work Start,Job 3-412,Machine 0,,
2150,92.39,1.0,Work Finish,Job 1-480,Machine 4,,
2151,92.39,1.0,Completed,Job 1-480,,,0
2152,92.39,,Request Routing for Job,,Machine 4,207.0,
2153,92.39,,Routing Start,,Machine 4,,3.675 Job 선택
2154,92.39,1.0,Routing Finish,Job 1-483,Machine 4,,
2155,92.39,1.0,Work Start,Job 1-483,Machine 4,,
2156,92.58,6.0,Created,Job 6-472,,,
2157,92.58,6.0,Put in Routing Class,Job 6-472,,207.0,
2158,92.67,1.0,Work Finish,Job 1-464,Machine 3,,
2159,92.67,1.0,Completed,Job 1-464,,,0
2160,92.67,,Request Routing for Job,,Machine 3,207.0,
2161,92.67,,Routing Start,,Machine 3,,3.675 Job 선택
2162,92.67,1.0,Routing Finish,Job 1-494,Machine 3,,
2163,92.67,1.0,Work Start,Job 1-494,Machine 3,,
2164,92.73,0.0,Created,Job 0-350,,,
2165,92.73,0.0,Put in Routing Class,Job 0-350,,207.0,
2166,92.74,7.0,Created,Job 7-367,,,
2167,92.74,7.0,Put in Routing Class,Job 7-367,,208.0,
2168,93.12,4.0,Created,Job 4-347,,,
2169,93.12,4.0,Put in Routing Class,Job 4-347,,209.0,
2170,93.37,5.0,Created,Job 5-405,,,
2171,93.37,5.0,Put in Routing Class,Job 5-405,,210.0,
2172,93.86,3.0,Created,Job 3-441,,,
2173,93.86,3.0,Put in Routing Class,Job 3-441,,211.0,
2174,93.93,6.0,Created,Job 6-495,,,
2175,93.93,6.0,Put in Routing Class,Job 6-495,,212.0,
2176,94.27,8.0,Work Finish,Job 8-415,Machine 2,,
2177,94.27,8.0,Completed,Job 8-415,,,0
2178,94.27,,Request Routing for Job,,Machine 2,212.0,
2179,94.27,,Routing Start,,Machine 2,,3.675 Job 선택
2180,94.27,3.0,Routing Finish,Job 3-417,Machine 2,,
2181,94.27,3.0,Work Start,Job 3-417,Machine 2,,
2182,94.36,2.0,Created,Job 2-490,,,
2183,94.36,2.0,Put in Routing Class,Job 2-490,,212.0,
2184,94.57,8.0,Created,Job 8-421,,,
2185,94.57,8.0,Put in Routing Class,Job 8-421,,213.0,
2186,94.62,1.0,Work Finish,Job 1-483,Machine 4,,
2187,94.62,1.0,Completed,Job 1-483,,,0
2188,94.62,,Request Routing for Job,,Machine 4,213.0,
2189,94.62,,Routing Start,,Machine 4,,3.675 Job 선택
2190,94.62,9.0,Routing Finish,Job 9-198,Machine 4,,
2191,94.62,9.0,Work Start,Job 9-198,Machine 4,,
2192,94.63,7.0,Work Finish,Job 7-65,Machine 7,,
2193,94.63,7.0,Completed,Job 7-65,,,68.8329558108531
2194,94.63,,Request Routing for Job,,Machine 7,212.0,
2195,94.63,,Routing Start,,Machine 7,,3.675 Job 선택
2196,94.63,7.0,Routing Finish,Job 7-125,Machine 7,,
2197,94.63,7.0,Work Start,Job 7-125,Machine 7,,
2198,94.71,1.0,Work Finish,Job 1-466,Machine 1,,
2199,94.71,1.0,Completed,Job 1-466,,,0
2200,94.71,,Request Routing for Job,,Machine 1,211.0,
2201,94.71,,Routing Start,,Machine 1,,3.675 Job 선택
2202,94.71,5.0,Routing Finish,Job 5-381,Machine 1,,
2203,94.71,5.0,Work Start,Job 5-381,Machine 1,,
2204,95.02,3.0,Created,Job 3-444,,,
2205,95.02,3.0,Put in Routing Class,Job 3-444,,211.0,
2206,95.3,5.0,Created,Job 5-424,,,
2207,95.3,5.0,Put in Routing Class,Job 5-424,,212.0,
2208,95.39,7.0,Created,Job 7-369,,,
2209,95.39,7.0,Put in Routing Class,Job 7-369,,213.0,
2210,95.48,3.0,Work Finish,Job 3-412,Machine 0,,
2211,95.48,3.0,Completed,Job 3-412,,,0
2212,95.48,,Request Routing for Job,,Machine 0,213.0,
2213,95.48,,Routing Start,,Machine 0,,3.675 Job 선택
2214,95.48,3.0,Routing Finish,Job 3-441,Machine 0,,
2215,95.48,3.0,Work Start,Job 3-441,Machine 0,,
2216,95.5,0.0,Created,Job 0-351,,,
2217,95.5,0.0,Put in Routing Class,Job 0-351,,213.0,
2218,95.87,4.0,Created,Job 4-356,,,
2219,95.87,4.0,Put in Routing Class,Job 4-356,,214.0,
2220,95.89,5.0,Work Finish,Job 5-381,Machine 1,,
2221,95.89,5.0,Completed,Job 5-381,,,0
2222,95.89,,Request Routing for Job,,Machine 1,214.0,
2223,95.89,,Routing Start,,Machine 1,,3.675 Job 선택
2224,95.89,5.0,Routing Finish,Job 5-384,Machine 1,,
2225,95.89,5.0,Work Start,Job 5-384,Machine 1,,
2226,95.95,2.0,Created,Job 2-492,,,
2227,95.95,2.0,Put in Routing Class,Job 2-492,,214.0,
2228,96.3,5.0,Created,Job 5-425,,,
2229,96.3,5.0,Put in Routing Class,Job 5-425,,215.0,
2230,96.56,9.0,Work Finish,Job 9-185,Machine 5,,
2231,96.56,9.0,Completed,Job 9-185,,,45.945979115192216
2232,96.56,,Request Routing for Job,,Machine 5,215.0,
2233,96.56,,Routing Start,,Machine 5,,3.675 Job 선택
2234,96.56,9.0,Routing Finish,Job 9-202,Machine 5,,
2235,96.56,9.0,Work Start,Job 9-202,Machine 5,,
2236,96.65,0.0,Created,Job 0-361,,,
2237,96.65,0.0,Put in Routing Class,Job 0-361,,215.0,
2238,96.75,1.0,Work Finish,Job 1-494,Machine 3,,
2239,96.75,1.0,Completed,Job 1-494,,,0
2240,96.75,,Request Routing for Job,,Machine 3,215.0,
2241,96.75,,Routing Start,,Machine 3,,3.675 Job 선택
2242,96.75,3.0,Routing Finish,Job 3-444,Machine 3,,
2243,96.75,3.0,Work Start,Job 3-444,Machine 3,,
2244,96.91,7.0,Created,Job 7-374,,,
2245,96.91,7.0,Put in Routing Class,Job 7-374,,215.0,
2246,97.08,5.0,Work Finish,Job 5-384,Machine 1,,
2247,97.08,5.0,Completed,Job 5-384,,,0
2248,97.08,,Request Routing for Job,,Machine 1,215.0,
2249,97.08,,Routing Start,,Machine 1,,3.675 Job 선택
2250,97.08,5.0,Routing Finish,Job 5-398,Machine 1,,
2251,97.08,5.0,Work Start,Job 5-398,Machine 1,,
2252,97.34,5.0,Created,Job 5-428,,,
2253,97.34,5.0,Put in Routing Class,Job 5-428,,215.0,
2254,97.47,4.0,Created,Job 4-358,,,
2255,97.47,4.0,Put in Routing Class,Job 4-358,,216.0,
2256,97.56,3.0,Work Finish,Job 3-402,Machine 6,,
2257,97.56,3.0,Completed,Job 3-402,,,0.8059559044730946
2258,97.56,,Request Routing for Job,,Machine 6,216.0,
2259,97.56,,Routing Start,,Machine 6,,3.675 Job 선택
2260,97.56,8.0,Routing Finish,Job 8-421,Machine 6,,
2261,97.56,8.0,Work Start,Job 8-421,Machine 6,,
2262,98.26,5.0,Work Finish,Job 5-398,Machine 1,,
2263,98.26,5.0,Completed,Job 5-398,,,0
2264,98.26,,Request Routing for Job,,Machine 1,215.0,
2265,98.26,,Routing Start,,Machine 1,,3.675 Job 선택
2266,98.26,5.0,Routing Finish,Job 5-405,Machine 1,,
2267,98.26,5.0,Work Start,Job 5-405,Machine 1,,
2268,98.37,3.0,Created,Job 3-446,,,
2269,98.37,3.0,Put in Routing Class,Job 3-446,,215.0,
2270,98.52,7.0,Work Finish,Job 7-125,Machine 7,,
2271,98.52,7.0,Completed,Job 7-125,,,71.59691411879191
2272,98.52,,Request Routing for Job,,Machine 7,215.0,
2273,98.52,,Routing Start,,Machine 7,,3.675 Job 선택
2274,98.52,7.0,Routing Finish,Job 7-127,Machine 7,,
2275,98.52,7.0,Work Start,Job 7-127,Machine 7,,
2276,98.66,3.0,Work Finish,Job 3-441,Machine 0,,
2277,98.66,3.0,Completed,Job 3-441,,,0
2278,98.66,,Request Routing for Job,,Machine 0,214.0,
2279,98.66,,Routing Start,,Machine 0,,3.675 Job 선택
2280,98.66,4.0,Routing Finish,Job 4-169,Machine 0,,
2281,98.66,4.0,Work Start,Job 4-169,Machine 0,,
2282,98.88,8.0,Created,Job 8-423,,,
2283,98.88,8.0,Put in Routing Class,Job 8-423,,214.0,
2284,99.41,3.0,Work Finish,Job 3-417,Machine 2,,
2285,99.41,3.0,Completed,Job 3-417,,,0
2286,99.41,,Request Routing for Job,,Machine 2,214.0,
2287,99.41,,Routing Start,,Machine 2,,3.675 Job 선택
2288,99.41,8.0,Routing Finish,Job 8-423,Machine 2,,
2289,99.41,8.0,Work Start,Job 8-423,Machine 2,,
2290,99.41,8.0,Work Finish,Job 8-421,Machine 6,,
2291,99.41,8.0,Completed,Job 8-421,,,0
2292,99.41,,Request Routing for Job,,Machine 6,213.0,
2293,99.41,,Routing Start,,Machine 6,,3.675 Job 선택
2294,99.41,6.0,Routing Finish,Job 6-92,Machine 6,,
2295,99.41,6.0,Work Start,Job 6-92,Machine 6,,
2296,99.44,5.0,Work Finish,Job 5-405,Machine 1,,
2297,99.44,5.0,Completed,Job 5-405,,,0
2298,99.44,,Request Routing for Job,,Machine 1,212.0,
2299,99.44,,Routing Start,,Machine 1,,3.675 Job 선택
2300,99.44,9.0,Routing Finish,Job 9-205,Machine 1,,
2301,99.44,9.0,Work Start,Job 9-205,Machine 1,,
2302,99.48,2.0,Created,Job 2-493,,,
2303,99.48,2.0,Put in Routing Class,Job 2-493,,212.0,
2304,99.85,4.0,Work Finish,Job 4-169,Machine 0,,
2305,99.85,4.0,Completed,Job 4-169,,,47.57928205336754
2306,99.85,,Request Routing for Job,,Machine 0,212.0,
2307,99.85,,Routing Start,,Machine 0,,3.675 Job 선택
2308,99.85,3.0,Routing Finish,Job 3-446,Machine 0,,
2309,99.85,3.0,Work Start,Job 3-446,Machine 0,,
2310,99.96,8.0,Created,Job 8-431,,,
2311,99.96,8.0,Put in Routing Class,Job 8-431,,212.0,
2312,100.13,9.0,Work Finish,Job 9-198,Machine 4,,
2313,100.13,9.0,Completed,Job 9-198,,,47.63758851838262
2314,100.13,,Request Routing for Job,,Machine 4,212.0,
2315,100.13,,Routing Start,,Machine 4,,3.675 Job 선택
2316,100.13,9.0,Routing Finish,Job 9-214,Machine 4,,
2317,100.13,9.0,Work Start,Job 9-214,Machine 4,,
2318,100.35,4.0,Created,Job 4-386,,,
2319,100.35,4.0,Put in Routing Class,Job 4-386,,212.0,
2320,101.11,3.0,Work Finish,Job 3-444,Machine 3,,
2321,101.11,3.0,Completed,Job 3-444,,,0
2322,101.11,,Request Routing for Job,,Machine 3,212.0,
2323,101.11,,Routing Start,,Machine 3,,3.675 Job 선택
2324,101.11,8.0,Routing Finish,Job 8-431,Machine 3,,
2325,101.11,8.0,Work Start,Job 8-431,Machine 3,,
2326,101.38,3.0,Created,Job 3-461,,,
2327,101.38,3.0,Put in Routing Class,Job 3-461,,212.0,
2328,101.96,8.0,Work Finish,Job 8-423,Machine 2,,
2329,101.96,8.0,Completed,Job 8-423,,,0
2330,101.96,,Request Routing for Job,,Machine 2,212.0,
2331,101.96,,Routing Start,,Machine 2,,3.675 Job 선택
2332,101.96,3.0,Routing Finish,Job 3-461,Machine 2,,
2333,101.96,3.0,Work Start,Job 3-461,Machine 2,,
2334,102.07,0.0,Created,Job 0-371,,,
2335,102.07,0.0,Put in Routing Class,Job 0-371,,212.0,
2336,102.12,6.0,Work Finish,Job 6-92,Machine 6,,
2337,102.12,6.0,Completed,Job 6-92,,,69.58850411716094
2338,102.12,,Request Routing for Job,,Machine 6,212.0,
2339,102.12,,Routing Start,,Machine 6,,3.675 Job 선택
2340,102.12,6.0,Routing Finish,Job 6-97,Machine 6,,
2341,102.12,6.0,Work Start,Job 6-97,Machine 6,,
2342,102.41,7.0,Work Finish,Job 7-127,Machine 7,,
2343,102.41,7.0,Completed,Job 7-127,,,74.08327704843248
2344,102.41,,Request Routing for Job,,Machine 7,211.0,
2345,102.41,,Routing Start,,Machine 7,,3.675 Job 선택
2346,102.41,7.0,Routing Finish,Job 7-128,Machine 7,,
2347,102.41,7.0,Work Start,Job 7-128,Machine 7,,
2348,102.52,3.0,Created,Job 3-479,,,
2349,102.52,3.0,Put in Routing Class,Job 3-479,,211.0,
2350,102.54,9.0,Work Finish,Job 9-202,Machine 5,,
2351,102.54,9.0,Completed,Job 9-202,,,48.767314059941334
2352,102.54,,Request Routing for Job,,Machine 5,211.0,
2353,102.54,,Routing Start,,Machine 5,,3.675 Job 선택
2354,102.54,9.0,Routing Finish,Job 9-224,Machine 5,,
2355,102.54,9.0,Work Start,Job 9-224,Machine 5,,
2356,102.92,5.0,Created,Job 5-440,,,
2357,102.92,5.0,Put in Routing Class,Job 5-440,,211.0,
2358,103.03,3.0,Work Finish,Job 3-446,Machine 0,,
2359,103.03,3.0,Completed,Job 3-446,,,0
2360,103.03,,Request Routing for Job,,Machine 0,211.0,
2361,103.03,,Routing Start,,Machine 0,,3.675 Job 선택
2362,103.03,4.0,Routing Finish,Job 4-180,Machine 0,,
2363,103.03,4.0,Work Start,Job 4-180,Machine 0,,
2364,103.03,4.0,Created,Job 4-390,,,
2365,103.03,4.0,Put in Routing Class,Job 4-390,,211.0,
2366,103.07,7.0,Created,Job 7-394,,,
2367,103.07,7.0,Put in Routing Class,Job 7-394,,212.0,
2368,103.24,8.0,Created,Job 8-437,,,
2369,103.24,8.0,Put in Routing Class,Job 8-437,,213.0,
2370,103.51,0.0,Created,Job 0-382,,,
2371,103.51,0.0,Put in Routing Class,Job 0-382,,214.0,
2372,103.96,3.0,Created,Job 3-498,,,
2373,103.96,3.0,Put in Routing Class,Job 3-498,,215.0,
2374,104.06,5.0,Created,Job 5-451,,,
2375,104.06,5.0,Put in Routing Class,Job 5-451,,216.0,
2376,104.22,4.0,Work Finish,Job 4-180,Machine 0,,
2377,104.22,4.0,Completed,Job 4-180,,,50.945656764879374
2378,104.22,,Request Routing for Job,,Machine 0,216.0,
2379,104.22,,Routing Start,,Machine 0,,3.675 Job 선택
2380,104.22,3.0,Routing Finish,Job 3-479,Machine 0,,
2381,104.22,3.0,Work Start,Job 3-479,Machine 0,,
2382,104.4,7.0,Created,Job 7-420,,,
2383,104.4,7.0,Put in Routing Class,Job 7-420,,216.0,
2384,104.83,6.0,Work Finish,Job 6-97,Machine 6,,
2385,104.83,6.0,Completed,Job 6-97,,,71.02654661764481
2386,104.83,,Request Routing for Job,,Machine 6,216.0,
2387,104.83,,Routing Start,,Machine 6,,3.675 Job 선택
2388,104.83,8.0,Routing Finish,Job 8-437,Machine 6,,
2389,104.83,8.0,Work Start,Job 8-437,Machine 6,,
2390,104.85,8.0,Created,Job 8-449,,,
2391,104.85,8.0,Put in Routing Class,Job 8-449,,216.0,
2392,104.97,4.0,Created,Job 4-406,,,
2393,104.97,4.0,Put in Routing Class,Job 4-406,,217.0,
2394,105.57,5.0,Created,Job 5-467,,,
2395,105.57,5.0,Put in Routing Class,Job 5-467,,218.0,
2396,105.62,0.0,Created,Job 0-385,,,
2397,105.62,0.0,Put in Routing Class,Job 0-385,,219.0,
2398,105.64,9.0,Work Finish,Job 9-214,Machine 4,,
2399,105.64,9.0,Completed,Job 9-214,,,45.56148996186578
2400,105.64,,Request Routing for Job,,Machine 4,219.0,
2401,105.64,,Routing Start,,Machine 4,,3.675 Job 선택
2402,105.64,9.0,Routing Finish,Job 9-228,Machine 4,,
2403,105.64,9.0,Work Start,Job 9-228,Machine 4,,
2404,105.75,9.0,Work Finish,Job 9-205,Machine 1,,
2405,105.75,9.0,Completed,Job 9-205,,,46.92772122183525
2406,105.75,,Request Routing for Job,,Machine 1,218.0,
2407,105.75,,Routing Start,,Machine 1,,3.675 Job 선택
2408,105.75,5.0,Routing Finish,Job 5-424,Machine 1,,
2409,105.75,5.0,Work Start,Job 5-424,Machine 1,,
2410,106.3,7.0,Work Finish,Job 7-128,Machine 7,,
2411,106.3,7.0,Completed,Job 7-128,,,76.2259493306252
2412,106.3,,Request Routing for Job,,Machine 7,217.0,
2413,106.3,,Routing Start,,Machine 7,,3.675 Job 선택
2414,106.3,3.0,Routing Finish,Job 3-498,Machine 7,,
2415,106.3,3.0,Work Start,Job 3-498,Machine 7,,
2416,106.68,8.0,Work Finish,Job 8-437,Machine 6,,
2417,106.68,8.0,Completed,Job 8-437,,,0
2418,106.68,,Request Routing for Job,,Machine 6,216.0,
2419,106.68,,Routing Start,,Machine 6,,3.675 Job 선택
2420,106.68,8.0,Routing Finish,Job 8-449,Machine 6,,
2421,106.68,8.0,Work Start,Job 8-449,Machine 6,,
2422,106.93,5.0,Work Finish,Job 5-424,Machine 1,,
2423,106.93,5.0,Completed,Job 5-424,,,0.5447019743542825
2424,106.93,,Request Routing for Job,,Machine 1,215.0,
2425,106.93,,Routing Start,,Machine 1,,3.675 Job 선택
2426,106.93,5.0,Routing Finish,Job 5-425,Machine 1,,
2427,106.93,5.0,Work Start,Job 5-425,Machine 1,,
2428,107.1,3.0,Work Finish,Job 3-461,Machine 2,,
2429,107.1,3.0,Completed,Job 3-461,,,0
2430,107.1,,Request Routing for Job,,Machine 2,214.0,
2431,107.1,,Routing Start,,Machine 2,,3.675 Job 선택
2432,107.1,7.0,Routing Finish,Job 7-130,Machine 2,,
2433,107.1,7.0,Work Start,Job 7-130,Machine 2,,
2434,107.26,0.0,Created,Job 0-387,,,
2435,107.26,0.0,Put in Routing Class,Job 0-387,,214.0,
2436,107.4,3.0,Work Finish,Job 3-479,Machine 0,,
2437,107.4,3.0,Completed,Job 3-479,,,0
2438,107.4,,Request Routing for Job,,Machine 0,214.0,
2439,107.4,,Routing Start,,Machine 0,,3.675 Job 선택
2440,107.4,4.0,Routing Finish,Job 4-184,Machine 0,,
2441,107.4,4.0,Work Start,Job 4-184,Machine 0,,
2442,107.78,8.0,Work Finish,Job 8-431,Machine 3,,
2443,107.78,8.0,Completed,Job 8-431,,,0
2444,107.78,,Request Routing for Job,,Machine 3,213.0,
2445,107.78,,Routing Start,,Machine 3,,3.675 Job 선택
2446,107.78,2.0,Routing Finish,Job 2-40,Machine 3,,
2447,107.78,2.0,Work Start,Job 2-40,Machine 3,,
2448,108.11,5.0,Work Finish,Job 5-425,Machine 1,,
2449,108.11,5.0,Completed,Job 5-425,,,0.7228638108355767
2450,108.11,,Request Routing for Job,,Machine 1,212.0,
2451,108.11,,Routing Start,,Machine 1,,3.675 Job 선택
2452,108.11,5.0,Routing Finish,Job 5-428,Machine 1,,
2453,108.11,5.0,Work Start,Job 5-428,Machine 1,,
2454,108.29,4.0,Created,Job 4-414,,,
2455,108.29,4.0,Put in Routing Class,Job 4-414,,212.0,
2456,108.49,8.0,Created,Job 8-460,,,
2457,108.49,8.0,Put in Routing Class,Job 8-460,,213.0,
2458,108.52,9.0,Work Finish,Job 9-224,Machine 5,,
2459,108.52,9.0,Completed,Job 9-224,,,44.309988907867364
2460,108.52,,Request Routing for Job,,Machine 5,213.0,
2461,108.52,,Routing Start,,Machine 5,,3.675 Job 선택
2462,108.52,9.0,Routing Finish,Job 9-289,Machine 5,,
2463,108.52,9.0,Work Start,Job 9-289,Machine 5,,
2464,108.54,8.0,Work Finish,Job 8-449,Machine 6,,
2465,108.54,8.0,Completed,Job 8-449,,,0
2466,108.54,,Request Routing for Job,,Machine 6,212.0,
2467,108.54,,Routing Start,,Machine 6,,3.675 Job 선택
2468,108.54,8.0,Routing Finish,Job 8-460,Machine 6,,
2469,108.54,8.0,Work Start,Job 8-460,Machine 6,,
2470,108.59,4.0,Work Finish,Job 4-184,Machine 0,,
2471,108.59,4.0,Completed,Job 4-184,,,53.44558973873402
2472,108.59,,Request Routing for Job,,Machine 0,211.0,
2473,108.59,,Routing Start,,Machine 0,,3.675 Job 선택
2474,108.59,4.0,Routing Finish,Job 4-204,Machine 0,,
2475,108.59,4.0,Work Start,Job 4-204,Machine 0,,
2476,108.91,0.0,Created,Job 0-392,,,
2477,108.91,0.0,Put in Routing Class,Job 0-392,,211.0,
2478,109.3,5.0,Work Finish,Job 5-428,Machine 1,,
2479,109.3,5.0,Completed,Job 5-428,,,0.8691256214596876
2480,109.3,,Request Routing for Job,,Machine 1,211.0,
2481,109.3,,Routing Start,,Machine 1,,3.675 Job 선택
2482,109.3,5.0,Routing Finish,Job 5-440,Machine 1,,
2483,109.3,5.0,Work Start,Job 5-440,Machine 1,,
2484,109.48,4.0,Created,Job 4-427,,,
2485,109.48,4.0,Put in Routing Class,Job 4-427,,211.0,
2486,109.57,8.0,Created,Job 8-469,,,
2487,109.57,8.0,Put in Routing Class,Job 8-469,,212.0,
2488,109.77,4.0,Work Finish,Job 4-204,Machine 0,,
2489,109.77,4.0,Completed,Job 4-204,,,53.38572748369705
2490,109.77,,Request Routing for Job,,Machine 0,212.0,
2491,109.77,,Routing Start,,Machine 0,,3.675 Job 선택
2492,109.77,4.0,Routing Finish,Job 4-213,Machine 0,,
2493,109.77,4.0,Work Start,Job 4-213,Machine 0,,
2494,109.94,7.0,Created,Job 7-434,,,
2495,109.94,7.0,Put in Routing Class,Job 7-434,,212.0,
2496,110.17,5.0,Created,Job 5-477,,,
2497,110.17,5.0,Put in Routing Class,Job 5-477,,213.0,
2498,110.39,8.0,Work Finish,Job 8-460,Machine 6,,
2499,110.39,8.0,Completed,Job 8-460,,,0
2500,110.39,,Request Routing for Job,,Machine 6,213.0,
2501,110.39,,Routing Start,,Machine 6,,3.675 Job 선택
2502,110.39,8.0,Routing Finish,Job 8-469,Machine 6,,
2503,110.39,8.0,Work Start,Job 8-469,Machine 6,,
2504,110.48,5.0,Work Finish,Job 5-440,Machine 1,,
2505,110.48,5.0,Completed,Job 5-440,,,0
2506,110.48,,Request Routing for Job,,Machine 1,212.0,
2507,110.48,,Routing Start,,Machine 1,,3.675 Job 선택
2508,110.48,5.0,Routing Finish,Job 5-451,Machine 1,,
2509,110.48,5.0,Work Start,Job 5-451,Machine 1,,
2510,110.64,4.0,Created,Job 4-432,,,
2511,110.64,4.0,Put in Routing Class,Job 4-432,,212.0,
2512,110.79,3.0,Work Finish,Job 3-498,Machine 7,,
2513,110.79,3.0,Completed,Job 3-498,,,0
2514,110.79,,Request Routing for Job,,Machine 7,212.0,
2515,110.79,,Routing Start,,Machine 7,,3.675 Job 선택
2516,110.79,7.0,Routing Finish,Job 7-149,Machine 7,,
2517,110.79,7.0,Work Start,Job 7-149,Machine 7,,
2518,110.96,4.0,Work Finish,Job 4-213,Machine 0,,
2519,110.96,4.0,Completed,Job 4-213,,,51.91077615580855
2520,110.96,,Request Routing for Job,,Machine 0,211.0,
2521,110.96,,Routing Start,,Machine 0,,3.675 Job 선택
2522,110.96,4.0,Routing Finish,Job 4-225,Machine 0,,
2523,110.96,4.0,Work Start,Job 4-225,Machine 0,,
2524,111.14,7.0,Created,Job 7-458,,,
2525,111.14,7.0,Put in Routing Class,Job 7-458,,211.0,
2526,111.15,9.0,Work Finish,Job 9-228,Machine 4,,
2527,111.15,9.0,Completed,Job 9-228,,,44.38596443249024
2528,111.15,,Request Routing for Job,,Machine 4,211.0,
2529,111.15,,Routing Start,,Machine 4,,3.675 Job 선택
2530,111.15,9.0,Routing Finish,Job 9-316,Machine 4,,
2531,111.15,9.0,Work Start,Job 9-316,Machine 4,,
2532,111.34,0.0,Created,Job 0-393,,,
2533,111.34,0.0,Put in Routing Class,Job 0-393,,211.0,
2534,111.36,5.0,Created,Job 5-485,,,
2535,111.36,5.0,Put in Routing Class,Job 5-485,,212.0,
2536,111.66,5.0,Work Finish,Job 5-451,Machine 1,,
2537,111.66,5.0,Completed,Job 5-451,,,0
2538,111.66,,Request Routing for Job,,Machine 1,212.0,
2539,111.66,,Routing Start,,Machine 1,,3.675 Job 선택
2540,111.66,5.0,Routing Finish,Job 5-467,Machine 1,,
2541,111.66,5.0,Work Start,Job 5-467,Machine 1,,
2542,112.15,4.0,Work Finish,Job 4-225,Machine 0,,
2543,112.15,4.0,Completed,Job 4-225,,,51.50263003853881
2544,112.15,,Request Routing for Job,,Machine 0,211.0,
2545,112.15,,Routing Start,,Machine 0,,3.675 Job 선택
2546,112.15,4.0,Routing Finish,Job 4-233,Machine 0,,
2547,112.15,4.0,Work Start,Job 4-233,Machine 0,,
2548,112.24,8.0,Work Finish,Job 8-469,Machine 6,,
2549,112.24,8.0,Completed,Job 8-469,,,0
2550,112.24,,Request Routing for Job,,Machine 6,210.0,
2551,112.24,,Routing Start,,Machine 6,,3.675 Job 선택
2552,112.24,6.0,Routing Finish,Job 6-99,Machine 6,,
2553,112.24,6.0,Work Start,Job 6-99,Machine 6,,
2554,112.25,7.0,Created,Job 7-474,,,
2555,112.25,7.0,Put in Routing Class,Job 7-474,,210.0,
2556,112.79,8.0,Created,Job 8-475,,,
2557,112.79,8.0,Put in Routing Class,Job 8-475,,211.0,
2558,112.84,5.0,Work Finish,Job 5-467,Machine 1,,
2559,112.84,5.0,Completed,Job 5-467,,,0
2560,112.84,,Request Routing for Job,,Machine 1,211.0,
2561,112.84,,Routing Start,,Machine 1,,3.675 Job 선택
2562,112.84,8.0,Routing Finish,Job 8-475,Machine 1,,
2563,112.84,8.0,Work Start,Job 8-475,Machine 1,,
2564,113.15,2.0,Work Finish,Job 2-40,Machine 3,,
2565,113.15,2.0,Completed,Job 2-40,,,97.29672611864022
2566,113.15,,Request Routing for Job,,Machine 3,210.0,
2567,113.15,,Routing Start,,Machine 3,,3.675 Job 선택
2568,113.15,2.0,Routing Finish,Job 2-44,Machine 3,,
2569,113.15,2.0,Work Start,Job 2-44,Machine 3,,
2570,113.34,4.0,Created,Job 4-433,,,
2571,113.34,4.0,Put in Routing Class,Job 4-433,,210.0,
2572,113.34,4.0,Work Finish,Job 4-233,Machine 0,,
2573,113.34,4.0,Completed,Job 4-233,,,50.37425535723018
2574,113.34,,Request Routing for Job,,Machine 0,210.0,
2575,113.34,,Routing Start,,Machine 0,,3.675 Job 선택
2576,113.34,4.0,Routing Finish,Job 4-234,Machine 0,,
2577,113.34,4.0,Work Start,Job 4-234,Machine 0,,
2578,113.94,8.0,Created,Job 8-491,,,
2579,113.94,8.0,Put in Routing Class,Job 8-491,,210.0,
2580,114.51,9.0,Work Finish,Job 9-289,Machine 5,,
2581,114.51,9.0,Completed,Job 9-289,,,45.10597722340226
2582,114.51,,Request Routing for Job,,Machine 5,210.0,
2583,114.51,,Routing Start,,Machine 5,,3.675 Job 선택
2584,114.51,9.0,Routing Finish,Job 9-353,Machine 5,,
2585,114.51,9.0,Work Start,Job 9-353,Machine 5,,
2586,114.53,4.0,Work Finish,Job 4-234,Machine 0,,
2587,114.53,4.0,Completed,Job 4-234,,,48.06659623892514
2588,114.53,,Request Routing for Job,,Machine 0,209.0,
2589,114.53,,Routing Start,,Machine 0,,3.675 Job 선택
2590,114.53,4.0,Routing Finish,Job 4-248,Machine 0,,
