,Time,JobType,Event,Job,Machine,Queue,Memo
7359,306.07,0.0,Put in Routing Class,Job 0-1239,,624.0,
7360,306.19,1.0,Work Finish,Job 1-512,Machine 4,,
7361,306.19,1.0,Completed,Job 1-512,,,175.79547654985612
7362,306.19,,Request Routing for Job,,Machine 4,624.0,
7363,306.19,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7364,306.19,1.0,Routing Finish,Job 1-513,Machine 4,,
7365,306.19,1.0,Work Start,Job 1-513,Machine 4,,
7366,306.26,4.0,Work Finish,Job 4-1416,Machine 1,,
7367,306.26,4.0,Completed,Job 4-1416,,,1.4240637710628903
7368,306.26,,Request Routing for Job,,Machine 1,623.0,
7369,306.26,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7370,306.26,4.0,Routing Finish,Job 4-1428,Machine 1,,
7371,306.26,4.0,Work Start,Job 4-1428,Machine 1,,
7372,306.56,3.0,Work Finish,Job 3-1245,Machine 7,,
7373,306.56,3.0,Completed,Job 3-1245,,,4.056413731002976
7374,306.56,,Request Routing for Job,,Machine 7,622.0,
7375,306.56,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7376,306.56,3.0,Routing Finish,Job 3-1248,Machine 7,,
7377,306.56,3.0,Work Start,Job 3-1248,Machine 7,,
7378,306.78,9.0,Created,Job 9-1337,,,
7379,306.78,9.0,Put in Routing Class,Job 9-1337,,622.0,
7380,307.01,7.0,Work Finish,Job 7-1451,Machine 5,,
7381,307.01,7.0,Completed,Job 7-1451,,,3.4683665633471605
7382,307.01,,Request Routing for Job,,Machine 5,622.0,
7383,307.01,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7384,307.01,7.0,Routing Finish,Job 7-1482,Machine 5,,
7385,307.01,7.0,Work Start,Job 7-1482,Machine 5,,
7386,307.15,2.0,Work Finish,Job 2-1462,Machine 3,,
7387,307.15,2.0,Completed,Job 2-1462,,,5.014211459654064
7388,307.15,,Request Routing for Job,,Machine 3,621.0,
7389,307.15,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7390,307.15,2.0,Routing Finish,Job 2-1463,Machine 3,,
7391,307.15,2.0,Work Start,Job 2-1463,Machine 3,,
7392,307.25,1.0,Created,Job 1-1347,,,
7393,307.25,1.0,Put in Routing Class,Job 1-1347,,621.0,
7394,307.29,4.0,Work Finish,Job 4-1417,Machine 2,,
7395,307.29,4.0,Completed,Job 4-1417,,,1.1655187226882617
7396,307.29,,Request Routing for Job,,Machine 2,621.0,
7397,307.29,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7398,307.29,5.0,Routing Finish,Job 5-297,Machine 2,,
7399,307.29,5.0,Work Start,Job 5-297,Machine 2,,
7400,307.33,4.0,Work Finish,Job 4-1419,Machine 6,,
7401,307.33,4.0,Completed,Job 4-1419,,,0.16996381337116873
7402,307.33,,Request Routing for Job,,Machine 6,620.0,
7403,307.33,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7404,307.33,7.0,Routing Finish,Job 7-1490,Machine 6,,
7405,307.33,7.0,Work Start,Job 7-1490,Machine 6,,
7406,307.34,0.0,Created,Job 0-1251,,,
7407,307.34,0.0,Put in Routing Class,Job 0-1251,,620.0,
7408,307.37,3.0,Created,Job 3-1331,,,
7409,307.37,3.0,Put in Routing Class,Job 3-1331,,621.0,
7410,307.6,6.0,Created,Job 6-1293,,,
7411,307.6,6.0,Put in Routing Class,Job 6-1293,,622.0,
7412,307.63,4.0,Created,Job 4-1465,,,
7413,307.63,4.0,Put in Routing Class,Job 4-1465,,623.0,
7414,307.71,3.0,Work Finish,Job 3-1248,Machine 7,,
7415,307.71,3.0,Completed,Job 3-1248,,,2.0723792634325946
7416,307.71,,Request Routing for Job,,Machine 7,623.0,
7417,307.71,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7418,307.71,3.0,Routing Finish,Job 3-1265,Machine 7,,
7419,307.71,3.0,Work Start,Job 3-1265,Machine 7,,
7420,308.11,9.0,Created,Job 9-1344,,,
7421,308.11,9.0,Put in Routing Class,Job 9-1344,,623.0,
7422,308.31,7.0,Work Finish,Job 7-1442,Machine 0,,
7423,308.31,7.0,Completed,Job 7-1442,,,5.800634730794457
7424,308.31,,Request Routing for Job,,Machine 0,623.0,
7425,308.31,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7426,308.31,7.0,Routing Finish,Job 7-1491,Machine 0,,
7427,308.31,7.0,Work Start,Job 7-1491,Machine 0,,
7428,308.6,7.0,Work Finish,Job 7-1482,Machine 5,,
7429,308.6,7.0,Completed,Job 7-1482,,,1.0651680993136665
7430,308.6,,Request Routing for Job,,Machine 5,622.0,
7431,308.6,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7432,308.6,2.0,Routing Finish,Job 2-1466,Machine 5,,
7433,308.6,2.0,Work Start,Job 2-1466,Machine 5,,
7434,308.79,6.0,Created,Job 6-1297,,,
7435,308.79,6.0,Put in Routing Class,Job 6-1297,,622.0,
7436,308.87,3.0,Work Finish,Job 3-1265,Machine 7,,
7437,308.87,3.0,Completed,Job 3-1265,,,2.124510780645153
7438,308.87,,Request Routing for Job,,Machine 7,622.0,
7439,308.87,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7440,308.87,3.0,Routing Finish,Job 3-1274,Machine 7,,
7441,308.87,3.0,Work Start,Job 3-1274,Machine 7,,
7442,309.05,1.0,Created,Job 1-1351,,,
7443,309.05,1.0,Put in Routing Class,Job 1-1351,,622.0,
7444,309.35,2.0,Work Finish,Job 2-1463,Machine 3,,
7445,309.35,2.0,Completed,Job 2-1463,,,6.1645028288967865
7446,309.35,,Request Routing for Job,,Machine 3,622.0,
7447,309.35,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7448,309.35,2.0,Routing Finish,Job 2-1470,Machine 3,,
7449,309.35,2.0,Work Start,Job 2-1470,Machine 3,,
7450,309.37,5.0,Work Finish,Job 5-297,Machine 2,,
7451,309.37,5.0,Completed,Job 5-297,,,243.40290731036953
7452,309.37,,Request Routing for Job,,Machine 2,621.0,
7453,309.37,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7454,309.37,5.0,Routing Finish,Job 5-299,Machine 2,,
7455,309.37,5.0,Work Start,Job 5-299,Machine 2,,
7456,309.57,4.0,Created,Job 4-1468,,,
7457,309.57,4.0,Put in Routing Class,Job 4-1468,,621.0,
7458,309.76,9.0,Created,Job 9-1394,,,
7459,309.76,9.0,Put in Routing Class,Job 9-1394,,622.0,
7460,310.02,3.0,Work Finish,Job 3-1274,Machine 7,,
7461,310.02,3.0,Completed,Job 3-1274,,,2.1642514066602985
7462,310.02,,Request Routing for Job,,Machine 7,622.0,
7463,310.02,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7464,310.02,3.0,Routing Finish,Job 3-1275,Machine 7,,
7465,310.02,3.0,Work Start,Job 3-1275,Machine 7,,
7466,310.5,0.0,Created,Job 0-1253,,,
7467,310.5,0.0,Put in Routing Class,Job 0-1253,,622.0,
7468,310.85,9.0,Created,Job 9-1401,,,
7469,310.85,9.0,Put in Routing Class,Job 9-1401,,623.0,
7470,311.17,3.0,Work Finish,Job 3-1275,Machine 7,,
7471,311.17,3.0,Completed,Job 3-1275,,,1.321280449808512
7472,311.17,,Request Routing for Job,,Machine 7,623.0,
7473,311.17,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7474,311.17,3.0,Routing Finish,Job 3-1289,Machine 7,,
7475,311.17,3.0,Work Start,Job 3-1289,Machine 7,,
7476,311.46,5.0,Work Finish,Job 5-299,Machine 2,,
7477,311.46,5.0,Completed,Job 5-299,,,242.9675039506862
7478,311.46,,Request Routing for Job,,Machine 2,622.0,
7479,311.46,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7480,311.46,4.0,Routing Finish,Job 4-1453,Machine 2,,
7481,311.46,4.0,Work Start,Job 4-1453,Machine 2,,
7482,311.54,2.0,Work Finish,Job 2-1470,Machine 3,,
7483,311.54,2.0,Completed,Job 2-1470,,,5.321372727163464
7484,311.54,,Request Routing for Job,,Machine 3,621.0,
7485,311.54,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7486,311.54,2.0,Routing Finish,Job 2-1474,Machine 3,,
7487,311.54,2.0,Work Start,Job 2-1474,Machine 3,,
7488,311.69,3.0,Created,Job 3-1356,,,
7489,311.69,3.0,Put in Routing Class,Job 3-1356,,621.0,
7490,311.7,1.0,Work Finish,Job 1-513,Machine 4,,
7491,311.7,1.0,Completed,Job 1-513,,,179.74227811895065
7492,311.7,,Request Routing for Job,,Machine 4,621.0,
7493,311.7,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7494,311.7,1.0,Routing Finish,Job 1-518,Machine 4,,
7495,311.7,1.0,Work Start,Job 1-518,Machine 4,,
7496,311.89,9.0,Created,Job 9-1404,,,
7497,311.89,9.0,Put in Routing Class,Job 9-1404,,621.0,
7498,312.12,4.0,Work Finish,Job 4-1428,Machine 1,,
7499,312.12,4.0,Completed,Job 4-1428,,,1.4895600431241292
7500,312.12,,Request Routing for Job,,Machine 1,621.0,
7501,312.12,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7502,312.12,4.0,Routing Finish,Job 4-1465,Machine 1,,
7503,312.12,4.0,Work Start,Job 4-1465,Machine 1,,
7504,312.33,3.0,Work Finish,Job 3-1289,Machine 7,,
7505,312.33,3.0,Completed,Job 3-1289,,,1.067266453990328
7506,312.33,,Request Routing for Job,,Machine 7,620.0,
7507,312.33,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7508,312.33,3.0,Routing Finish,Job 3-1301,Machine 7,,
7509,312.33,3.0,Work Start,Job 3-1301,Machine 7,,
7510,312.48,1.0,Created,Job 1-1359,,,
7511,312.48,1.0,Put in Routing Class,Job 1-1359,,620.0,
7512,312.58,0.0,Created,Job 0-1258,,,
7513,312.58,0.0,Put in Routing Class,Job 0-1258,,621.0,
7514,312.72,4.0,Created,Job 4-1480,,,
7515,312.72,4.0,Put in Routing Class,Job 4-1480,,622.0,
7516,312.81,6.0,Created,Job 6-1304,,,
7517,312.81,6.0,Put in Routing Class,Job 6-1304,,623.0,
7518,312.99,9.0,Created,Job 9-1423,,,
7519,312.99,9.0,Put in Routing Class,Job 9-1423,,624.0,
7520,313.19,2.0,Work Finish,Job 2-1466,Machine 5,,
7521,313.19,2.0,Completed,Job 2-1466,,,8.29553436766156
7522,313.19,,Request Routing for Job,,Machine 5,624.0,
7523,313.19,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7524,313.19,4.0,Routing Finish,Job 4-1468,Machine 5,,
7525,313.19,4.0,Work Start,Job 4-1468,Machine 5,,
7526,313.48,3.0,Work Finish,Job 3-1301,Machine 7,,
7527,313.48,3.0,Completed,Job 3-1301,,,1.1906820710602233
7528,313.48,,Request Routing for Job,,Machine 7,623.0,
7529,313.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7530,313.48,3.0,Routing Finish,Job 3-1302,Machine 7,,
7531,313.48,3.0,Work Start,Job 3-1302,Machine 7,,
7532,313.72,1.0,Created,Job 1-1364,,,
7533,313.72,1.0,Put in Routing Class,Job 1-1364,,623.0,
7534,313.74,2.0,Work Finish,Job 2-1474,Machine 3,,
7535,313.74,2.0,Completed,Job 2-1474,,,6.138834060132467
7536,313.74,,Request Routing for Job,,Machine 3,623.0,
7537,313.74,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7538,313.74,5.0,Routing Finish,Job 5-308,Machine 3,,
7539,313.74,5.0,Work Start,Job 5-308,Machine 3,,
7540,314.07,6.0,Created,Job 6-1338,,,
7541,314.07,6.0,Put in Routing Class,Job 6-1338,,623.0,
7542,314.18,9.0,Created,Job 9-1431,,,
7543,314.18,9.0,Put in Routing Class,Job 9-1431,,624.0,
7544,314.43,3.0,Created,Job 3-1363,,,
7545,314.43,3.0,Put in Routing Class,Job 3-1363,,625.0,
7546,314.64,3.0,Work Finish,Job 3-1302,Machine 7,,
7547,314.64,3.0,Completed,Job 3-1302,,,0.5101575352707073
7548,314.64,,Request Routing for Job,,Machine 7,625.0,
7549,314.64,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7550,314.64,3.0,Routing Finish,Job 3-1305,Machine 7,,
7551,314.64,3.0,Work Start,Job 3-1305,Machine 7,,
7552,314.73,4.0,Work Finish,Job 4-1453,Machine 2,,
7553,314.73,4.0,Completed,Job 4-1453,,,0.46083517954429
7554,314.73,,Request Routing for Job,,Machine 2,624.0,
7555,314.73,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7556,314.73,5.0,Routing Finish,Job 5-334,Machine 2,,
7557,314.73,5.0,Work Start,Job 5-334,Machine 2,,
7558,315.16,6.0,Created,Job 6-1343,,,
7559,315.16,6.0,Put in Routing Class,Job 6-1343,,624.0,
7560,315.31,1.0,Created,Job 1-1372,,,
7561,315.31,1.0,Put in Routing Class,Job 1-1372,,625.0,
7562,315.66,4.0,Created,Job 4-1486,,,
7563,315.66,4.0,Put in Routing Class,Job 4-1486,,626.0,
7564,315.73,5.0,Work Finish,Job 5-308,Machine 3,,
7565,315.73,5.0,Completed,Job 5-308,,,245.3649876602069
7566,315.73,,Request Routing for Job,,Machine 3,626.0,
7567,315.73,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7568,315.73,5.0,Routing Finish,Job 5-338,Machine 3,,
7569,315.73,5.0,Work Start,Job 5-338,Machine 3,,
7570,315.79,3.0,Work Finish,Job 3-1305,Machine 7,,
7571,315.79,3.0,Completed,Job 3-1305,,,0.18085712436266022
7572,315.79,,Request Routing for Job,,Machine 7,625.0,
7573,315.79,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7574,315.79,3.0,Routing Finish,Job 3-1329,Machine 7,,
7575,315.79,3.0,Work Start,Job 3-1329,Machine 7,,
7576,315.91,9.0,Created,Job 9-1444,,,
7577,315.91,9.0,Put in Routing Class,Job 9-1444,,625.0,
7578,315.95,0.0,Created,Job 0-1259,,,
7579,315.95,0.0,Put in Routing Class,Job 0-1259,,626.0,
7580,316.46,1.0,Created,Job 1-1382,,,
7581,316.46,1.0,Put in Routing Class,Job 1-1382,,627.0,
7582,316.79,7.0,Work Finish,Job 7-1491,Machine 0,,
7583,316.79,7.0,Completed,Job 7-1491,,,1.8945018852186877
7584,316.79,,Request Routing for Job,,Machine 0,627.0,
7585,316.79,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7586,316.79,4.0,Routing Finish,Job 4-1480,Machine 0,,
7587,316.79,4.0,Work Start,Job 4-1480,Machine 0,,
7588,316.81,5.0,Work Finish,Job 5-334,Machine 2,,
7589,316.81,5.0,Completed,Job 5-334,,,245.39501880134253
7590,316.81,,Request Routing for Job,,Machine 2,626.0,
7591,316.81,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7592,316.81,5.0,Routing Finish,Job 5-360,Machine 2,,
7593,316.81,5.0,Work Start,Job 5-360,Machine 2,,
7594,316.94,3.0,Work Finish,Job 3-1329,Machine 7,,
7595,316.94,3.0,Completed,Job 3-1329,,,0.24172771401606497
7596,316.94,,Request Routing for Job,,Machine 7,625.0,
7597,316.94,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7598,316.94,4.0,Routing Finish,Job 4-1486,Machine 7,,
7599,316.94,4.0,Work Start,Job 4-1486,Machine 7,,
7600,317.1,7.0,Work Finish,Job 7-1490,Machine 6,,
7601,317.1,7.0,Completed,Job 7-1490,,,3.3809514272135743
7602,317.1,,Request Routing for Job,,Machine 6,624.0,
7603,317.1,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7604,317.1,5.0,Routing Finish,Job 5-381,Machine 6,,
7605,317.1,5.0,Work Start,Job 5-381,Machine 6,,
7606,317.22,1.0,Work Finish,Job 1-518,Machine 4,,
7607,317.22,1.0,Completed,Job 1-518,,,183.65835500439377
7608,317.22,,Request Routing for Job,,Machine 4,623.0,
7609,317.22,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7610,317.22,1.0,Routing Finish,Job 1-521,Machine 4,,
7611,317.22,1.0,Work Start,Job 1-521,Machine 4,,
7612,317.62,4.0,Work Finish,Job 4-1468,Machine 5,,
7613,317.62,4.0,Completed,Job 4-1468,,,0
7614,317.62,,Request Routing for Job,,Machine 5,622.0,
7615,317.62,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7616,317.62,1.0,Routing Finish,Job 1-522,Machine 5,,
7617,317.62,1.0,Work Start,Job 1-522,Machine 5,,
7618,317.66,3.0,Created,Job 3-1397,,,
7619,317.66,3.0,Put in Routing Class,Job 3-1397,,622.0,
7620,317.72,0.0,Created,Job 0-1262,,,
7621,317.72,0.0,Put in Routing Class,Job 0-1262,,623.0,
7622,317.73,5.0,Work Finish,Job 5-338,Machine 3,,
7623,317.73,5.0,Completed,Job 5-338,,,245.14605894953291
7624,317.73,,Request Routing for Job,,Machine 3,623.0,
7625,317.73,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7626,317.73,5.0,Routing Finish,Job 5-382,Machine 3,,
7627,317.73,5.0,Work Start,Job 5-382,Machine 3,,
7628,317.86,6.0,Created,Job 6-1346,,,
7629,317.86,6.0,Put in Routing Class,Job 6-1346,,623.0,
7630,317.99,4.0,Work Finish,Job 4-1465,Machine 1,,
7631,317.99,4.0,Completed,Job 4-1465,,,1.711110515042094
7632,317.99,,Request Routing for Job,,Machine 1,623.0,
7633,317.99,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7634,317.99,1.0,Routing Finish,Job 1-553,Machine 1,,
7635,317.99,1.0,Work Start,Job 1-553,Machine 1,,
7636,318.46,1.0,Created,Job 1-1388,,,
7637,318.46,1.0,Put in Routing Class,Job 1-1388,,623.0,
7638,318.88,3.0,Created,Job 3-1406,,,
7639,318.88,3.0,Put in Routing Class,Job 3-1406,,624.0,
7640,318.9,5.0,Work Finish,Job 5-360,Machine 2,,
7641,318.9,5.0,Completed,Job 5-360,,,244.99476946481755
7642,318.9,,Request Routing for Job,,Machine 2,624.0,
7643,318.9,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7644,318.9,5.0,Routing Finish,Job 5-401,Machine 2,,
7645,318.9,5.0,Work Start,Job 5-401,Machine 2,,
7646,319.03,6.0,Created,Job 6-1354,,,
7647,319.03,6.0,Put in Routing Class,Job 6-1354,,624.0,
7648,319.18,0.0,Created,Job 0-1269,,,
7649,319.18,0.0,Put in Routing Class,Job 0-1269,,625.0,
7650,319.39,9.0,Created,Job 9-1448,,,
7651,319.39,9.0,Put in Routing Class,Job 9-1448,,626.0,
7652,319.62,4.0,Created,Job 4-1494,,,
7653,319.62,4.0,Put in Routing Class,Job 4-1494,,627.0,
7654,319.73,5.0,Work Finish,Job 5-382,Machine 3,,
7655,319.73,5.0,Completed,Job 5-382,,,242.21613951647015
7656,319.73,,Request Routing for Job,,Machine 3,627.0,
7657,319.73,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7658,319.73,5.0,Routing Finish,Job 5-415,Machine 3,,
7659,319.73,5.0,Work Start,Job 5-415,Machine 3,,
7660,319.73,1.0,Created,Job 1-1395,,,
7661,319.73,1.0,Put in Routing Class,Job 1-1395,,627.0,
7662,320.17,3.0,Created,Job 3-1407,,,
7663,320.17,3.0,Put in Routing Class,Job 3-1407,,628.0,
7664,320.49,6.0,Created,Job 6-1358,,,
7665,320.49,6.0,Put in Routing Class,Job 6-1358,,629.0,
7666,320.64,9.0,Created,Job 9-1464,,,
7667,320.64,9.0,Put in Routing Class,Job 9-1464,,630.0,
7668,320.98,5.0,Work Finish,Job 5-401,Machine 2,,
7669,320.98,5.0,Completed,Job 5-401,,,242.44798521352539
7670,320.98,,Request Routing for Job,,Machine 2,630.0,
7671,320.98,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7672,320.98,5.0,Routing Finish,Job 5-424,Machine 2,,
7673,320.98,5.0,Work Start,Job 5-424,Machine 2,,
7674,321.12,1.0,Created,Job 1-1398,,,
7675,321.12,1.0,Put in Routing Class,Job 1-1398,,630.0,
7676,321.38,3.0,Created,Job 3-1420,,,
7677,321.38,3.0,Put in Routing Class,Job 3-1420,,631.0,
7678,321.49,4.0,Created,Job 4-1496,,,
7679,321.49,4.0,Put in Routing Class,Job 4-1496,,632.0,
7680,321.51,6.0,Created,Job 6-1361,,,
7681,321.51,6.0,Put in Routing Class,Job 6-1361,,633.0,
7682,321.73,5.0,Work Finish,Job 5-415,Machine 3,,
7683,321.73,5.0,Completed,Job 5-415,,,240.46186586775187
7684,321.73,,Request Routing for Job,,Machine 3,633.0,
7685,321.73,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7686,321.73,5.0,Routing Finish,Job 5-434,Machine 3,,
7687,321.73,5.0,Work Start,Job 5-434,Machine 3,,
7688,322.64,6.0,Created,Job 6-1367,,,
7689,322.64,6.0,Put in Routing Class,Job 6-1367,,633.0,
7690,322.73,1.0,Work Finish,Job 1-521,Machine 4,,
7691,322.73,1.0,Completed,Job 1-521,,,187.82328024788376
7692,322.73,,Request Routing for Job,,Machine 4,633.0,
7693,322.73,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7694,322.73,1.0,Routing Finish,Job 1-555,Machine 4,,
7695,322.73,1.0,Work Start,Job 1-555,Machine 4,,
7696,322.77,1.0,Created,Job 1-1410,,,
7697,322.77,1.0,Put in Routing Class,Job 1-1410,,633.0,
7698,323.06,5.0,Work Finish,Job 5-424,Machine 2,,
7699,323.06,5.0,Completed,Job 5-424,,,240.5064788067715
7700,323.06,,Request Routing for Job,,Machine 2,633.0,
7701,323.06,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7702,323.06,5.0,Routing Finish,Job 5-438,Machine 2,,
7703,323.06,5.0,Work Start,Job 5-438,Machine 2,,
7704,323.17,4.0,Work Finish,Job 4-1486,Machine 7,,
7705,323.17,4.0,Completed,Job 4-1486,,,0
7706,323.17,,Request Routing for Job,,Machine 7,632.0,
7707,323.17,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7708,323.17,3.0,Routing Finish,Job 3-1331,Machine 7,,
7709,323.17,3.0,Work Start,Job 3-1331,Machine 7,,
7710,323.53,5.0,Work Finish,Job 5-381,Machine 6,,
7711,323.53,5.0,Completed,Job 5-381,,,248.31853088381015
7712,323.53,,Request Routing for Job,,Machine 6,631.0,
7713,323.53,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7714,323.53,5.0,Routing Finish,Job 5-443,Machine 6,,
7715,323.53,5.0,Work Start,Job 5-443,Machine 6,,
7716,323.6,0.0,Created,Job 0-1276,,,
7717,323.6,0.0,Put in Routing Class,Job 0-1276,,631.0,
7718,323.72,5.0,Work Finish,Job 5-434,Machine 3,,
7719,323.72,5.0,Completed,Job 5-434,,,239.82064942205986
7720,323.72,,Request Routing for Job,,Machine 3,631.0,
7721,323.72,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7722,323.72,5.0,Routing Finish,Job 5-446,Machine 3,,
7723,323.72,5.0,Work Start,Job 5-446,Machine 3,,
7724,323.8,1.0,Created,Job 1-1430,,,
7725,323.8,1.0,Put in Routing Class,Job 1-1430,,631.0,
7726,323.81,6.0,Created,Job 6-1371,,,
7727,323.81,6.0,Put in Routing Class,Job 6-1371,,632.0,
7728,324.18,3.0,Created,Job 3-1424,,,
7729,324.18,3.0,Put in Routing Class,Job 3-1424,,633.0,
7730,324.32,3.0,Work Finish,Job 3-1331,Machine 7,,
7731,324.32,3.0,Completed,Job 3-1331,,,4.560236759388715
7732,324.32,,Request Routing for Job,,Machine 7,633.0,
7733,324.32,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7734,324.32,3.0,Routing Finish,Job 3-1356,Machine 7,,
7735,324.32,3.0,Work Start,Job 3-1356,Machine 7,,
7736,324.64,0.0,Created,Job 0-1277,,,
7737,324.64,0.0,Put in Routing Class,Job 0-1277,,633.0,
7738,324.86,6.0,Created,Job 6-1373,,,
7739,324.86,6.0,Put in Routing Class,Job 6-1373,,634.0,
7740,324.88,1.0,Created,Job 1-1434,,,
7741,324.88,1.0,Put in Routing Class,Job 1-1434,,635.0,
7742,325.14,5.0,Work Finish,Job 5-438,Machine 2,,
7743,325.14,5.0,Completed,Job 5-438,,,239.4395453757004
7744,325.14,,Request Routing for Job,,Machine 2,635.0,
7745,325.14,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7746,325.14,4.0,Routing Finish,Job 4-1494,Machine 2,,
7747,325.14,4.0,Work Start,Job 4-1494,Machine 2,,
7748,325.3,9.0,Created,Job 9-1485,,,
7749,325.3,9.0,Put in Routing Class,Job 9-1485,,635.0,
7750,325.48,3.0,Work Finish,Job 3-1356,Machine 7,,
7751,325.48,3.0,Completed,Job 3-1356,,,1.397282242249048
7752,325.48,,Request Routing for Job,,Machine 7,635.0,
7753,325.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7754,325.48,3.0,Routing Finish,Job 3-1363,Machine 7,,
7755,325.48,3.0,Work Start,Job 3-1363,Machine 7,,
7756,325.72,5.0,Work Finish,Job 5-446,Machine 3,,
7757,325.72,5.0,Completed,Job 5-446,,,234.91484482913717
7758,325.72,,Request Routing for Job,,Machine 3,634.0,
7759,325.72,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7760,325.72,5.0,Routing Finish,Job 5-466,Machine 3,,
7761,325.72,5.0,Work Start,Job 5-466,Machine 3,,
7762,326.1,4.0,Work Finish,Job 4-1480,Machine 0,,
7763,326.1,4.0,Completed,Job 4-1480,,,4.74510256059051
7764,326.1,,Request Routing for Job,,Machine 0,633.0,
7765,326.1,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7766,326.1,4.0,Routing Finish,Job 4-1496,Machine 0,,
7767,326.1,4.0,Work Start,Job 4-1496,Machine 0,,
7768,326.63,3.0,Work Finish,Job 3-1363,Machine 7,,
7769,326.63,3.0,Completed,Job 3-1363,,,0
7770,326.63,,Request Routing for Job,,Machine 7,632.0,
7771,326.63,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7772,326.63,1.0,Routing Finish,Job 1-559,Machine 7,,
7773,326.63,1.0,Work Start,Job 1-559,Machine 7,,
7774,327.09,6.0,Created,Job 6-1378,,,
7775,327.09,6.0,Put in Routing Class,Job 6-1378,,632.0,
7776,327.24,1.0,Created,Job 1-1454,,,
7777,327.24,1.0,Put in Routing Class,Job 1-1454,,633.0,
7778,327.72,5.0,Work Finish,Job 5-466,Machine 3,,
7779,327.72,5.0,Completed,Job 5-466,,,235.83498277241648
7780,327.72,,Request Routing for Job,,Machine 3,633.0,
7781,327.72,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7782,327.72,5.0,Routing Finish,Job 5-469,Machine 3,,
7783,327.72,5.0,Work Start,Job 5-469,Machine 3,,
7784,328.19,0.0,Created,Job 0-1281,,,
7785,328.19,0.0,Put in Routing Class,Job 0-1281,,633.0,
7786,328.25,1.0,Work Finish,Job 1-555,Machine 4,,
7787,328.25,1.0,Completed,Job 1-555,,,188.00179398314506
7788,328.25,,Request Routing for Job,,Machine 4,633.0,
7789,328.25,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7790,328.25,1.0,Routing Finish,Job 1-560,Machine 4,,
7791,328.25,1.0,Work Start,Job 1-560,Machine 4,,
7792,328.42,4.0,Work Finish,Job 4-1494,Machine 2,,
7793,328.42,4.0,Completed,Job 4-1494,,,0.15705699883579882
7794,328.42,,Request Routing for Job,,Machine 2,632.0,
7795,328.42,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7796,328.42,5.0,Routing Finish,Job 5-474,Machine 2,,
7797,328.42,5.0,Work Start,Job 5-474,Machine 2,,
