,Time,JobType,Event,Job,Machine,Queue,Memo
2049,85.74,,Routing Start,,Machine 7,,3.675 Job 선택
2050,85.74,3.0,Routing Finish,Job 3-430,Machine 7,,
2051,85.74,3.0,Work Start,Job 3-430,Machine 7,,
2052,86.07,4.0,Work Finish,Job 4-374,Machine 0,,
2053,86.07,4.0,Completed,Job 4-374,,,0
2054,86.07,,Request Routing for Job,,Machine 0,174.0,
2055,86.07,,Routing Start,,Machine 0,,3.675 Job 선택
2056,86.07,9.0,Routing Finish,Job 9-400,Machine 0,,
2057,86.07,9.0,Work Start,Job 9-400,Machine 0,,
2058,86.12,6.0,Work Finish,Job 6-276,Machine 1,,
2059,86.12,6.0,Completed,Job 6-276,,,0
2060,86.12,,Request Routing for Job,,Machine 1,173.0,
2061,86.12,,Routing Start,,Machine 1,,3.675 Job 선택
2062,86.12,6.0,Routing Finish,Job 6-292,Machine 1,,
2063,86.12,6.0,Work Start,Job 6-292,Machine 1,,
2064,86.14,4.0,Work Finish,Job 4-362,Machine 3,,
2065,86.14,4.0,Completed,Job 4-362,,,3.124524125249607
2066,86.14,,Request Routing for Job,,Machine 3,172.0,
2067,86.14,,Routing Start,,Machine 3,,3.675 Job 선택
2068,86.14,3.0,Routing Finish,Job 3-432,Machine 3,,
2069,86.14,3.0,Work Start,Job 3-432,Machine 3,,
2070,86.16,6.0,Created,Job 6-319,,,
2071,86.16,6.0,Put in Routing Class,Job 6-319,,172.0,
2072,86.25,3.0,Created,Job 3-436,,,
2073,86.25,3.0,Put in Routing Class,Job 3-436,,173.0,
2074,86.31,2.0,Created,Job 2-342,,,
2075,86.31,2.0,Put in Routing Class,Job 2-342,,174.0,
2076,86.47,1.0,Created,Job 1-498,,,
2077,86.47,1.0,Put in Routing Class,Job 1-498,,175.0,
2078,86.61,0.0,Work Finish,Job 0-310,Machine 5,,
2079,86.61,0.0,Completed,Job 0-310,,,0
2080,86.61,,Request Routing for Job,,Machine 5,175.0,
2081,86.61,,Routing Start,,Machine 5,,3.675 Job 선택
2082,86.61,1.0,Routing Finish,Job 1-53,Machine 5,,
2083,86.61,1.0,Work Start,Job 1-53,Machine 5,,
2084,87.23,9.0,Created,Job 9-405,,,
2085,87.23,9.0,Put in Routing Class,Job 9-405,,175.0,
2086,87.39,8.0,Created,Job 8-349,,,
2087,87.39,8.0,Put in Routing Class,Job 8-349,,176.0,
2088,87.53,6.0,Created,Job 6-328,,,
2089,87.53,6.0,Put in Routing Class,Job 6-328,,177.0,
2090,87.9,3.0,Work Finish,Job 3-395,Machine 6,,
2091,87.9,3.0,Completed,Job 3-395,,,0
2092,87.9,,Request Routing for Job,,Machine 6,177.0,
2093,87.9,,Routing Start,,Machine 6,,3.675 Job 선택
2094,87.9,3.0,Routing Finish,Job 3-436,Machine 6,,
2095,87.9,3.0,Work Start,Job 3-436,Machine 6,,
2096,88.25,5.0,Created,Job 5-490,,,
2097,88.25,5.0,Put in Routing Class,Job 5-490,,177.0,
2098,88.33,6.0,Work Finish,Job 6-292,Machine 1,,
2099,88.33,6.0,Completed,Job 6-292,,,0
2100,88.33,,Request Routing for Job,,Machine 1,177.0,
2101,88.33,,Routing Start,,Machine 1,,3.675 Job 선택
2102,88.33,6.0,Routing Finish,Job 6-319,Machine 1,,
2103,88.33,6.0,Work Start,Job 6-319,Machine 1,,
2104,88.53,8.0,Created,Job 8-359,,,
2105,88.53,8.0,Put in Routing Class,Job 8-359,,177.0,
2106,88.66,6.0,Created,Job 6-340,,,
2107,88.66,6.0,Put in Routing Class,Job 6-340,,178.0,
2108,88.71,3.0,Work Finish,Job 3-430,Machine 7,,
2109,88.71,3.0,Completed,Job 3-430,,,0
2110,88.71,,Request Routing for Job,,Machine 7,178.0,
2111,88.71,,Routing Start,,Machine 7,,3.675 Job 선택
2112,88.71,9.0,Routing Finish,Job 9-405,Machine 7,,
2113,88.71,9.0,Work Start,Job 9-405,Machine 7,,
2114,89.2,2.0,Created,Job 2-346,,,
2115,89.2,2.0,Put in Routing Class,Job 2-346,,178.0,
2116,89.32,4.0,Created,Job 4-379,,,
2117,89.32,4.0,Put in Routing Class,Job 4-379,,179.0,
2118,89.59,0.0,Work Finish,Job 0-306,Machine 4,,
2119,89.59,0.0,Completed,Job 0-306,,,0
2120,89.59,,Request Routing for Job,,Machine 4,179.0,
2121,89.59,,Routing Start,,Machine 4,,3.675 Job 선택
2122,89.59,4.0,Routing Finish,Job 4-379,Machine 4,,
2123,89.59,4.0,Work Start,Job 4-379,Machine 4,,
2124,89.97,0.0,Created,Job 0-312,,,
2125,89.97,0.0,Put in Routing Class,Job 0-312,,179.0,
2126,90.13,6.0,Created,Job 6-345,,,
2127,90.13,6.0,Put in Routing Class,Job 6-345,,180.0,
2128,90.27,8.0,Created,Job 8-373,,,
2129,90.27,8.0,Put in Routing Class,Job 8-373,,181.0,
2130,90.54,6.0,Work Finish,Job 6-319,Machine 1,,
2131,90.54,6.0,Completed,Job 6-319,,,0
2132,90.54,,Request Routing for Job,,Machine 1,181.0,
2133,90.54,,Routing Start,,Machine 1,,3.675 Job 선택
2134,90.54,6.0,Routing Finish,Job 6-328,Machine 1,,
2135,90.54,6.0,Work Start,Job 6-328,Machine 1,,
2136,90.71,6.0,Work Finish,Job 6-277,Machine 2,,
2137,90.71,6.0,Completed,Job 6-277,,,0
2138,90.71,,Request Routing for Job,,Machine 2,180.0,
2139,90.71,,Routing Start,,Machine 2,,3.675 Job 선택
2140,90.71,6.0,Routing Finish,Job 6-340,Machine 2,,
2141,90.71,6.0,Work Start,Job 6-340,Machine 2,,
2142,90.81,4.0,Work Finish,Job 4-379,Machine 4,,
2143,90.81,4.0,Completed,Job 4-379,,,0
2144,90.81,,Request Routing for Job,,Machine 4,179.0,
2145,90.81,,Routing Start,,Machine 4,,3.675 Job 선택
2146,90.81,0.0,Routing Finish,Job 0-312,Machine 4,,
2147,90.81,0.0,Work Start,Job 0-312,Machine 4,,
2148,91.07,2.0,Created,Job 2-364,,,
2149,91.07,2.0,Put in Routing Class,Job 2-364,,179.0,
2150,91.56,4.0,Created,Job 4-380,,,
2151,91.56,4.0,Put in Routing Class,Job 4-380,,180.0,
2152,91.78,0.0,Created,Job 0-317,,,
2153,91.78,0.0,Put in Routing Class,Job 0-317,,181.0,
2154,91.97,3.0,Work Finish,Job 3-436,Machine 6,,
2155,91.97,3.0,Completed,Job 3-436,,,0
2156,91.97,,Request Routing for Job,,Machine 6,181.0,
2157,91.97,,Routing Start,,Machine 6,,3.675 Job 선택
2158,91.97,5.0,Routing Finish,Job 5-22,Machine 6,,
2159,91.97,5.0,Work Start,Job 5-22,Machine 6,,
2160,92.25,2.0,Created,Job 2-366,,,
2161,92.25,2.0,Put in Routing Class,Job 2-366,,181.0,
2162,92.26,3.0,Created,Job 3-445,,,
2163,92.26,3.0,Put in Routing Class,Job 3-445,,182.0,
2164,92.43,6.0,Created,Job 6-348,,,
2165,92.43,6.0,Put in Routing Class,Job 6-348,,183.0,
2166,92.45,8.0,Created,Job 8-398,,,
2167,92.45,8.0,Put in Routing Class,Job 8-398,,184.0,
2168,92.75,6.0,Work Finish,Job 6-328,Machine 1,,
2169,92.75,6.0,Completed,Job 6-328,,,0
2170,92.75,,Request Routing for Job,,Machine 1,184.0,
2171,92.75,,Routing Start,,Machine 1,,3.675 Job 선택
2172,92.75,6.0,Routing Finish,Job 6-345,Machine 1,,
2173,92.75,6.0,Work Start,Job 6-345,Machine 1,,
2174,92.95,9.0,Created,Job 9-409,,,
2175,92.95,9.0,Put in Routing Class,Job 9-409,,184.0,
2176,93.02,5.0,Work Finish,Job 5-22,Machine 6,,
2177,93.02,5.0,Completed,Job 5-22,,,74.13825729979669
2178,93.02,,Request Routing for Job,,Machine 6,184.0,
2179,93.02,,Routing Start,,Machine 6,,3.675 Job 선택
2180,93.02,3.0,Routing Finish,Job 3-445,Machine 6,,
2181,93.02,3.0,Work Start,Job 3-445,Machine 6,,
2182,93.22,4.0,Created,Job 4-391,,,
2183,93.22,4.0,Put in Routing Class,Job 4-391,,184.0,
2184,93.71,0.0,Created,Job 0-360,,,
2185,93.71,0.0,Put in Routing Class,Job 0-360,,185.0,
2186,93.81,2.0,Created,Job 2-369,,,
2187,93.81,2.0,Put in Routing Class,Job 2-369,,186.0,
2188,93.86,6.0,Created,Job 6-357,,,
2189,93.86,6.0,Put in Routing Class,Job 6-357,,187.0,
2190,94.08,8.0,Created,Job 8-402,,,
2191,94.08,8.0,Put in Routing Class,Job 8-402,,188.0,
2192,94.38,3.0,Created,Job 3-450,,,
2193,94.38,3.0,Put in Routing Class,Job 3-450,,189.0,
2194,94.59,4.0,Created,Job 4-401,,,
2195,94.59,4.0,Put in Routing Class,Job 4-401,,190.0,
2196,94.96,6.0,Work Finish,Job 6-345,Machine 1,,
2197,94.96,6.0,Completed,Job 6-345,,,0
2198,94.96,,Request Routing for Job,,Machine 1,190.0,
2199,94.96,,Routing Start,,Machine 1,,3.675 Job 선택
2200,94.96,6.0,Routing Finish,Job 6-348,Machine 1,,
2201,94.96,6.0,Work Start,Job 6-348,Machine 1,,
2202,95.06,9.0,Work Finish,Job 9-400,Machine 0,,
2203,95.06,9.0,Completed,Job 9-400,,,2.2434814890390413
2204,95.06,,Request Routing for Job,,Machine 0,189.0,
2205,95.06,,Routing Start,,Machine 0,,3.675 Job 선택
2206,95.06,4.0,Routing Finish,Job 4-380,Machine 0,,
2207,95.06,4.0,Work Start,Job 4-380,Machine 0,,
2208,95.27,0.0,Work Finish,Job 0-312,Machine 4,,
2209,95.27,0.0,Completed,Job 0-312,,,0
2210,95.27,,Request Routing for Job,,Machine 4,188.0,
2211,95.27,,Routing Start,,Machine 4,,3.675 Job 선택
2212,95.27,4.0,Routing Finish,Job 4-391,Machine 4,,
2213,95.27,4.0,Work Start,Job 4-391,Machine 4,,
2214,95.31,3.0,Work Finish,Job 3-432,Machine 3,,
2215,95.31,3.0,Completed,Job 3-432,,,1.455488401788287
2216,95.31,,Request Routing for Job,,Machine 3,187.0,
2217,95.31,,Routing Start,,Machine 3,,3.675 Job 선택
2218,95.31,4.0,Routing Finish,Job 4-401,Machine 3,,
2219,95.31,4.0,Work Start,Job 4-401,Machine 3,,
2220,95.47,9.0,Work Finish,Job 9-405,Machine 7,,
2221,95.47,9.0,Completed,Job 9-405,,,0.9099114599064535
2222,95.47,,Request Routing for Job,,Machine 7,186.0,
2223,95.47,,Routing Start,,Machine 7,,3.675 Job 선택
2224,95.47,3.0,Routing Finish,Job 3-450,Machine 7,,
2225,95.47,3.0,Work Start,Job 3-450,Machine 7,,
2226,95.81,6.0,Created,Job 6-367,,,
2227,95.81,6.0,Put in Routing Class,Job 6-367,,186.0,
2228,96.02,4.0,Created,Job 4-420,,,
2229,96.02,4.0,Put in Routing Class,Job 4-420,,187.0,
2230,96.11,4.0,Work Finish,Job 4-380,Machine 0,,
2231,96.11,4.0,Completed,Job 4-380,,,0.49911265892899337
2232,96.11,,Request Routing for Job,,Machine 0,187.0,
2233,96.11,,Routing Start,,Machine 0,,3.675 Job 선택
2234,96.11,0.0,Routing Finish,Job 0-317,Machine 0,,
2235,96.11,0.0,Work Start,Job 0-317,Machine 0,,
2236,96.49,4.0,Work Finish,Job 4-391,Machine 4,,
2237,96.49,4.0,Completed,Job 4-391,,,0
2238,96.49,,Request Routing for Job,,Machine 4,186.0,
2239,96.49,,Routing Start,,Machine 4,,3.675 Job 선택
2240,96.49,9.0,Routing Finish,Job 9-409,Machine 4,,
2241,96.49,9.0,Work Start,Job 9-409,Machine 4,,
2242,96.56,2.0,Created,Job 2-377,,,
2243,96.56,2.0,Put in Routing Class,Job 2-377,,186.0,
2244,97.08,3.0,Work Finish,Job 3-445,Machine 6,,
2245,97.08,3.0,Completed,Job 3-445,,,0
2246,97.08,,Request Routing for Job,,Machine 6,186.0,
2247,97.08,,Routing Start,,Machine 6,,3.675 Job 선택
2248,97.08,5.0,Routing Finish,Job 5-84,Machine 6,,
2249,97.08,5.0,Work Start,Job 5-84,Machine 6,,
2250,97.17,6.0,Work Finish,Job 6-348,Machine 1,,
2251,97.17,6.0,Completed,Job 6-348,,,0
2252,97.17,,Request Routing for Job,,Machine 1,185.0,
2253,97.17,,Routing Start,,Machine 1,,3.675 Job 선택
2254,97.17,6.0,Routing Finish,Job 6-357,Machine 1,,
2255,97.17,6.0,Work Start,Job 6-357,Machine 1,,
2256,97.33,6.0,Work Finish,Job 6-340,Machine 2,,
2257,97.33,6.0,Completed,Job 6-340,,,0.03497661724310319
2258,97.33,,Request Routing for Job,,Machine 2,184.0,
2259,97.33,,Routing Start,,Machine 2,,3.675 Job 선택
2260,97.33,4.0,Routing Finish,Job 4-420,Machine 2,,
2261,97.33,4.0,Work Start,Job 4-420,Machine 2,,
2262,97.34,0.0,Work Finish,Job 0-317,Machine 0,,
2263,97.34,0.0,Completed,Job 0-317,,,0
2264,97.34,,Request Routing for Job,,Machine 0,183.0,
2265,97.34,,Routing Start,,Machine 0,,3.675 Job 선택
2266,97.34,0.0,Routing Finish,Job 0-360,Machine 0,,
2267,97.34,0.0,Work Start,Job 0-360,Machine 0,,
2268,97.41,4.0,Created,Job 4-429,,,
2269,97.41,4.0,Put in Routing Class,Job 4-429,,183.0,
2270,97.43,3.0,Created,Job 3-460,,,
2271,97.43,3.0,Put in Routing Class,Job 3-460,,184.0,
2272,97.69,9.0,Created,Job 9-410,,,
2273,97.69,9.0,Put in Routing Class,Job 9-410,,185.0,
2274,97.8,6.0,Created,Job 6-370,,,
2275,97.8,6.0,Put in Routing Class,Job 6-370,,186.0,
2276,97.85,1.0,Work Finish,Job 1-53,Machine 5,,
2277,97.85,1.0,Completed,Job 1-53,,,75.63507049670612
2278,97.85,,Request Routing for Job,,Machine 5,186.0,
2279,97.85,,Routing Start,,Machine 5,,3.675 Job 선택
2280,97.85,9.0,Routing Finish,Job 9-410,Machine 5,,
2281,97.85,9.0,Work Start,Job 9-410,Machine 5,,
2282,98.13,5.0,Work Finish,Job 5-84,Machine 6,,
2283,98.13,5.0,Completed,Job 5-84,,,77.8883512749714
2284,98.13,,Request Routing for Job,,Machine 6,185.0,
2285,98.13,,Routing Start,,Machine 6,,3.675 Job 선택
2286,98.13,3.0,Routing Finish,Job 3-460,Machine 6,,
2287,98.13,3.0,Work Start,Job 3-460,Machine 6,,
2288,98.34,9.0,Work Finish,Job 9-409,Machine 4,,
2289,98.34,9.0,Completed,Job 9-409,,,0
2290,98.34,,Request Routing for Job,,Machine 4,184.0,
2291,98.34,,Routing Start,,Machine 4,,3.675 Job 선택
2292,98.34,4.0,Routing Finish,Job 4-429,Machine 4,,
2293,98.34,4.0,Work Start,Job 4-429,Machine 4,,
2294,98.44,3.0,Work Finish,Job 3-450,Machine 7,,
2295,98.44,3.0,Completed,Job 3-450,,,0
2296,98.44,,Request Routing for Job,,Machine 7,183.0,
2297,98.44,,Routing Start,,Machine 7,,3.675 Job 선택
2298,98.44,6.0,Routing Finish,Job 6-367,Machine 7,,
2299,98.44,6.0,Work Start,Job 6-367,Machine 7,,
2300,98.57,0.0,Work Finish,Job 0-360,Machine 0,,
2301,98.57,0.0,Completed,Job 0-360,,,0
2302,98.57,,Request Routing for Job,,Machine 0,182.0,
2303,98.57,,Routing Start,,Machine 0,,3.675 Job 선택
2304,98.57,7.0,Routing Finish,Job 7-100,Machine 0,,
2305,98.57,7.0,Work Start,Job 7-100,Machine 0,,
2306,98.72,3.0,Created,Job 3-464,,,
2307,98.72,3.0,Put in Routing Class,Job 3-464,,182.0,
2308,98.78,4.0,Created,Job 4-431,,,
2309,98.78,4.0,Put in Routing Class,Job 4-431,,183.0,
2310,98.92,2.0,Created,Job 2-381,,,
2311,98.92,2.0,Put in Routing Class,Job 2-381,,184.0,
2312,99.06,8.0,Created,Job 8-407,,,
2313,99.06,8.0,Put in Routing Class,Job 8-407,,185.0,
2314,99.38,6.0,Work Finish,Job 6-357,Machine 1,,
2315,99.38,6.0,Completed,Job 6-357,,,0
2316,99.38,,Request Routing for Job,,Machine 1,185.0,
2317,99.38,,Routing Start,,Machine 1,,3.675 Job 선택
2318,99.38,6.0,Routing Finish,Job 6-370,Machine 1,,
2319,99.38,6.0,Work Start,Job 6-370,Machine 1,,
2320,99.4,9.0,Work Finish,Job 9-410,Machine 5,,
2321,99.4,9.0,Completed,Job 9-410,,,0
2322,99.4,,Request Routing for Job,,Machine 5,184.0,
2323,99.4,,Routing Start,,Machine 5,,3.675 Job 선택
2324,99.4,4.0,Routing Finish,Job 4-431,Machine 5,,
2325,99.4,4.0,Work Start,Job 4-431,Machine 5,,
2326,99.56,4.0,Work Finish,Job 4-429,Machine 4,,
2327,99.56,4.0,Completed,Job 4-429,,,0
2328,99.56,,Request Routing for Job,,Machine 4,183.0,
2329,99.56,,Routing Start,,Machine 4,,3.675 Job 선택
2330,99.56,3.0,Routing Finish,Job 3-464,Machine 4,,
2331,99.56,3.0,Work Start,Job 3-464,Machine 4,,
2332,99.77,6.0,Created,Job 6-372,,,
2333,99.77,6.0,Put in Routing Class,Job 6-372,,183.0,
2334,99.81,0.0,Created,Job 0-385,,,
2335,99.81,0.0,Put in Routing Class,Job 0-385,,184.0,
2336,100.02,2.0,Created,Job 2-384,,,
2337,100.02,2.0,Put in Routing Class,Job 2-384,,185.0,
2338,100.12,3.0,Created,Job 3-474,,,
2339,100.12,3.0,Put in Routing Class,Job 3-474,,186.0,
2340,100.45,8.0,Created,Job 8-411,,,
2341,100.45,8.0,Put in Routing Class,Job 8-411,,187.0,
2342,100.49,4.0,Work Finish,Job 4-401,Machine 3,,
2343,100.49,4.0,Completed,Job 4-401,,,1.8438694989031745
2344,100.49,,Request Routing for Job,,Machine 3,187.0,
2345,100.49,,Routing Start,,Machine 3,,3.675 Job 선택
2346,100.49,6.0,Routing Finish,Job 6-372,Machine 3,,
2347,100.49,6.0,Work Start,Job 6-372,Machine 3,,
2348,101.13,4.0,Work Finish,Job 4-420,Machine 2,,
2349,101.13,4.0,Completed,Job 4-420,,,1.055346065559192
2350,101.13,,Request Routing for Job,,Machine 2,186.0,
2351,101.13,,Routing Start,,Machine 2,,3.675 Job 선택
2352,101.13,7.0,Routing Finish,Job 7-102,Machine 2,,
2353,101.13,7.0,Work Start,Job 7-102,Machine 2,,
2354,101.18,4.0,Created,Job 4-444,,,
2355,101.18,4.0,Put in Routing Class,Job 4-444,,186.0,
2356,101.57,6.0,Created,Job 6-392,,,
2357,101.57,6.0,Put in Routing Class,Job 6-392,,187.0,
2358,101.59,6.0,Work Finish,Job 6-370,Machine 1,,
2359,101.59,6.0,Completed,Job 6-370,,,0
2360,101.59,,Request Routing for Job,,Machine 1,187.0,
2361,101.59,,Routing Start,,Machine 1,,3.675 Job 선택
2362,101.59,6.0,Routing Finish,Job 6-392,Machine 1,,
2363,101.59,6.0,Work Start,Job 6-392,Machine 1,,
2364,102.19,3.0,Work Finish,Job 3-460,Machine 6,,
2365,102.19,3.0,Completed,Job 3-460,,,0
2366,102.19,,Request Routing for Job,,Machine 6,186.0,
2367,102.19,,Routing Start,,Machine 6,,3.675 Job 선택
2368,102.19,3.0,Routing Finish,Job 3-474,Machine 6,,
2369,102.19,3.0,Work Start,Job 3-474,Machine 6,,
2370,102.24,8.0,Created,Job 8-412,,,
2371,102.24,8.0,Put in Routing Class,Job 8-412,,186.0,
2372,102.68,6.0,Created,Job 6-404,,,
2373,102.68,6.0,Put in Routing Class,Job 6-404,,187.0,
2374,102.74,9.0,Created,Job 9-423,,,
2375,102.74,9.0,Put in Routing Class,Job 9-423,,188.0,
2376,103.16,4.0,Created,Job 4-457,,,
2377,103.16,4.0,Put in Routing Class,Job 4-457,,189.0,
2378,103.31,8.0,Created,Job 8-413,,,
2379,103.31,8.0,Put in Routing Class,Job 8-413,,190.0,
2380,103.8,6.0,Work Finish,Job 6-392,Machine 1,,
2381,103.8,6.0,Completed,Job 6-392,,,0
2382,103.8,,Request Routing for Job,,Machine 1,190.0,
2383,103.8,,Routing Start,,Machine 1,,3.675 Job 선택
2384,103.8,6.0,Routing Finish,Job 6-404,Machine 1,,
2385,103.8,6.0,Work Start,Job 6-404,Machine 1,,
2386,103.91,6.0,Created,Job 6-415,,,
2387,103.91,6.0,Put in Routing Class,Job 6-415,,190.0,
2388,104.11,6.0,Work Finish,Job 6-367,Machine 7,,
2389,104.11,6.0,Completed,Job 6-367,,,0
2390,104.11,,Request Routing for Job,,Machine 7,190.0,
2391,104.11,,Routing Start,,Machine 7,,3.675 Job 선택
2392,104.11,4.0,Routing Finish,Job 4-444,Machine 7,,
2393,104.11,4.0,Work Start,Job 4-444,Machine 7,,
2394,104.36,4.0,Created,Job 4-458,,,
2395,104.36,4.0,Put in Routing Class,Job 4-458,,190.0,
2396,104.46,3.0,Created,Job 3-475,,,
2397,104.46,3.0,Put in Routing Class,Job 3-475,,191.0,
2398,104.72,4.0,Work Finish,Job 4-431,Machine 5,,
2399,104.72,4.0,Completed,Job 4-431,,,1.876538987362352
2400,104.72,,Request Routing for Job,,Machine 5,191.0,
2401,104.72,,Routing Start,,Machine 5,,3.675 Job 선택
2402,104.72,9.0,Routing Finish,Job 9-423,Machine 5,,
2403,104.72,9.0,Work Start,Job 9-423,Machine 5,,
2404,105.39,2.0,Created,Job 2-414,,,
2405,105.39,2.0,Put in Routing Class,Job 2-414,,191.0,
2406,105.69,7.0,Work Finish,Job 7-100,Machine 0,,
2407,105.69,7.0,Completed,Job 7-100,,,74.57910375422182
2408,105.69,,Request Routing for Job,,Machine 0,191.0,
2409,105.69,,Routing Start,,Machine 0,,3.675 Job 선택
2410,105.69,4.0,Routing Finish,Job 4-457,Machine 0,,
2411,105.69,4.0,Work Start,Job 4-457,Machine 0,,
2412,105.71,4.0,Work Finish,Job 4-444,Machine 7,,
2413,105.71,4.0,Completed,Job 4-444,,,0.4724671047276843
2414,105.71,,Request Routing for Job,,Machine 7,190.0,
2415,105.71,,Routing Start,,Machine 7,,3.675 Job 선택
2416,105.71,4.0,Routing Finish,Job 4-458,Machine 7,,
2417,105.71,4.0,Work Start,Job 4-458,Machine 7,,
2418,105.85,0.0,Created,Job 0-387,,,
2419,105.85,0.0,Put in Routing Class,Job 0-387,,190.0,
2420,106.01,6.0,Work Finish,Job 6-404,Machine 1,,
2421,106.01,6.0,Completed,Job 6-404,,,0
2422,106.01,,Request Routing for Job,,Machine 1,190.0,
2423,106.01,,Routing Start,,Machine 1,,3.675 Job 선택
2424,106.01,6.0,Routing Finish,Job 6-415,Machine 1,,
2425,106.01,6.0,Work Start,Job 6-415,Machine 1,,
2426,106.25,3.0,Work Finish,Job 3-474,Machine 6,,
2427,106.25,3.0,Completed,Job 3-474,,,0
2428,106.25,,Request Routing for Job,,Machine 6,189.0,
2429,106.25,,Routing Start,,Machine 6,,3.675 Job 선택
2430,106.25,3.0,Routing Finish,Job 3-475,Machine 6,,
2431,106.25,3.0,Work Start,Job 3-475,Machine 6,,
2432,106.27,9.0,Work Finish,Job 9-423,Machine 5,,
2433,106.27,9.0,Completed,Job 9-423,,,0
2434,106.27,,Request Routing for Job,,Machine 5,188.0,
2435,106.27,,Routing Start,,Machine 5,,3.675 Job 선택
2436,106.27,0.0,Routing Finish,Job 0-385,Machine 5,,
2437,106.27,0.0,Work Start,Job 0-385,Machine 5,,
2438,106.59,9.0,Created,Job 9-424,,,
2439,106.59,9.0,Put in Routing Class,Job 9-424,,188.0,
2440,106.62,2.0,Created,Job 2-419,,,
2441,106.62,2.0,Put in Routing Class,Job 2-419,,189.0,
2442,106.74,4.0,Work Finish,Job 4-457,Machine 0,,
2443,106.74,4.0,Completed,Job 4-457,,,0
2444,106.74,,Request Routing for Job,,Machine 0,189.0,
2445,106.74,,Routing Start,,Machine 0,,3.675 Job 선택
2446,106.74,0.0,Routing Finish,Job 0-387,Machine 0,,
2447,106.74,0.0,Work Start,Job 0-387,Machine 0,,
2448,106.82,8.0,Created,Job 8-417,,,
2449,106.82,8.0,Put in Routing Class,Job 8-417,,189.0,
2450,106.95,6.0,Created,Job 6-427,,,
2451,106.95,6.0,Put in Routing Class,Job 6-427,,190.0,
2452,107.19,3.0,Created,Job 3-496,,,
2453,107.19,3.0,Put in Routing Class,Job 3-496,,191.0,
2454,107.31,4.0,Work Finish,Job 4-458,Machine 7,,
2455,107.31,4.0,Completed,Job 4-458,,,0
2456,107.31,,Request Routing for Job,,Machine 7,191.0,
2457,107.31,,Routing Start,,Machine 7,,3.675 Job 선택
2458,107.31,9.0,Routing Finish,Job 9-424,Machine 7,,
2459,107.31,9.0,Work Start,Job 9-424,Machine 7,,
2460,107.41,0.0,Created,Job 0-393,,,
2461,107.41,0.0,Put in Routing Class,Job 0-393,,191.0,
2462,107.6,6.0,Work Finish,Job 6-372,Machine 3,,
2463,107.6,6.0,Completed,Job 6-372,,,0
2464,107.6,,Request Routing for Job,,Machine 3,191.0,
2465,107.6,,Routing Start,,Machine 3,,3.675 Job 선택
2466,107.6,6.0,Routing Finish,Job 6-427,Machine 3,,
2467,107.6,6.0,Work Start,Job 6-427,Machine 3,,
2468,107.69,0.0,Work Finish,Job 0-385,Machine 5,,
2469,107.69,0.0,Completed,Job 0-385,,,0
2470,107.69,,Request Routing for Job,,Machine 5,190.0,
2471,107.69,,Routing Start,,Machine 5,,3.675 Job 선택
2472,107.69,0.0,Routing Finish,Job 0-393,Machine 5,,
2473,107.69,0.0,Work Start,Job 0-393,Machine 5,,
2474,107.85,2.0,Created,Job 2-426,,,
2475,107.85,2.0,Put in Routing Class,Job 2-426,,190.0,
2476,107.86,9.0,Created,Job 9-443,,,
2477,107.86,9.0,Put in Routing Class,Job 9-443,,191.0,
2478,107.97,0.0,Work Finish,Job 0-387,Machine 0,,
2479,107.97,0.0,Completed,Job 0-387,,,0
2480,107.97,,Request Routing for Job,,Machine 0,191.0,
2481,107.97,,Routing Start,,Machine 0,,3.675 Job 선택
2482,107.97,9.0,Routing Finish,Job 9-443,Machine 0,,
2483,107.97,9.0,Work Start,Job 9-443,Machine 0,,
2484,108.22,6.0,Work Finish,Job 6-415,Machine 1,,
2485,108.22,6.0,Completed,Job 6-415,,,0
2486,108.22,,Request Routing for Job,,Machine 1,190.0,
2487,108.22,,Routing Start,,Machine 1,,3.675 Job 선택
2488,108.22,7.0,Routing Finish,Job 7-107,Machine 1,,
2489,108.22,7.0,Work Start,Job 7-107,Machine 1,,
2490,108.36,8.0,Created,Job 8-418,,,
2491,108.36,8.0,Put in Routing Class,Job 8-418,,190.0,
2492,108.68,6.0,Created,Job 6-434,,,
2493,108.68,6.0,Put in Routing Class,Job 6-434,,191.0,
2494,109.02,7.0,Work Finish,Job 7-102,Machine 2,,
2495,109.02,7.0,Completed,Job 7-102,,,76.85379226569344
2496,109.02,,Request Routing for Job,,Machine 2,191.0,
2497,109.02,,Routing Start,,Machine 2,,3.675 Job 선택
2498,109.02,6.0,Routing Finish,Job 6-434,Machine 2,,
2499,109.02,6.0,Work Start,Job 6-434,Machine 2,,
2500,109.11,0.0,Work Finish,Job 0-393,Machine 5,,
2501,109.11,0.0,Completed,Job 0-393,,,0
2502,109.11,,Request Routing for Job,,Machine 5,190.0,
2503,109.11,,Routing Start,,Machine 5,,3.675 Job 선택
2504,109.11,1.0,Routing Finish,Job 1-65,Machine 5,,
2505,109.11,1.0,Work Start,Job 1-65,Machine 5,,
2506,109.28,9.0,Created,Job 9-467,,,
2507,109.28,9.0,Put in Routing Class,Job 9-467,,190.0,
2508,109.4,3.0,Work Finish,Job 3-464,Machine 4,,
2509,109.4,3.0,Completed,Job 3-464,,,0.7486217160544442
2510,109.4,,Request Routing for Job,,Machine 4,190.0,
2511,109.4,,Routing Start,,Machine 4,,3.675 Job 선택
